ID,Pred
2018_1274_1308,0.3392727361209982
2018_1274_1314,0.054242707706101956
2018_1274_1326,0.15718417386529002
2018_1274_1328,0.5060462314205593
2018_1274_1335,0.8537451156068174
2018_1274_1344,0.18429909795214458
2018_1274_1345,0.012775730676007943
2018_1274_1347,0.28628276908899386
2018_1274_1348,0.1669389149524168
2018_1274_1355,0.14378508261131448
2018_1274_1361,0.4645039622665892
2018_1274_1371,0.24231486198820074
2018_1274_1372,0.5624589472392938
2018_1274_1382,0.0773300231007665
2018_1274_1393,0.04586517313801031
2018_1274_1395,0.4191186499861824
2018_1274_1397,0.060420286884904285
2018_1274_1400,0.38468711186436944
2018_1274_1401,0.2319161134535747
2018_1274_1403,0.02220109285245935
2018_1274_1411,0.26242994742478315
2018_1274_1417,0.4534557632485475
2018_1274_1420,0.1596240213568384
2018_1274_1422,0.17152911090422346
2018_1274_1437,4.293476505519944e-07
2018_1274_1438,0.02378008900922143
2018_1274_1439,0.4089236209723736
2018_1274_1452,0.02789427551343055
2018_1274_1455,0.402164659556354
2018_1274_1460,0.5094823059882485
2018_1274_1462,0.03902674823741318
2018_1276_1277,0.9685513561415122
2018_1276_1281,0.9987762691182008
2018_1276_1285,0.999178930471409
2018_1276_1293,0.9997063731631233
2018_1276_1300,0.9999355059870257
2018_1276_1301,0.9984213462347598
2018_1276_1305,0.9567892654572923
2018_1276_1308,0.9976212434089078
2018_1276_1314,0.9787766778954994
2018_1276_1326,0.993456865695481
2018_1276_1328,0.9988077097627802
2018_1276_1335,0.9997907478307749
2018_1276_1344,0.9945965145940084
2018_1276_1345,0.9137631843228585
2018_1276_1347,0.9969549190724677
2018_1276_1348,0.9939093320781924
2018_1276_1355,0.9927355856509356
2018_1276_1361,0.9985919176925865
2018_1276_1371,0.9961809849234458
2018_1276_1372,0.9990502003631345
2018_1276_1382,0.9854657941572227
2018_1276_1393,0.9746943876834507
2018_1276_1395,0.9983096750136933
2018_1276_1397,0.9810656265913987
2018_1276_1400,0.9980585618770343
2018_1276_1401,0.9959551102375993
2018_1276_1403,0.9469072217115272
2018_1276_1411,0.9965672002288984
2018_1276_1417,0.998528012250712
2018_1276_1420,0.9935752049572549
2018_1276_1422,0.9941045005990866
2018_1276_1437,0.2364297204048209
2018_1276_1438,0.9504360839119551
2018_1276_1439,0.9982387803497094
2018_1276_1452,0.9578032452407265
2018_1276_1455,0.9981901897997025
2018_1276_1460,0.9988239888394699
2018_1276_1462,0.9700761086883127
2018_1277_1281,0.9375478015510084
2018_1277_1285,0.9557084934829607
2018_1277_1293,0.9840365964596806
2018_1277_1300,0.9964895897712325
2018_1277_1301,0.9208675242792647
2018_1277_1305,0.29651886524770976
2018_1277_1308,0.8853572541362013
2018_1277_1314,0.4634301395827567
2018_1277_1326,0.7373326352952108
2018_1277_1328,0.9390545846744262
2018_1277_1335,0.9886169051502066
2018_1277_1344,0.7726945140758343
2018_1277_1345,0.1628497079958095
2018_1277_1347,0.8578080470782474
2018_1277_1348,0.7509783594453128
2018_1277_1355,0.7165740617732944
2018_1277_1361,0.9288091703612563
2018_1277_1371,0.8278849659074148
2018_1277_1372,0.9489109122674994
2018_1277_1382,0.5579711792955457
2018_1277_1393,0.41950881847456756
2018_1277_1395,0.9157413325414218
2018_1277_1397,0.492019295350987
2018_1277_1400,0.9044199268818793
2018_1277_1401,0.8195409962583704
2018_1277_1403,0.2546238004342573
2018_1277_1411,0.8425521451527634
2018_1277_1417,0.9258178063530251
2018_1277_1420,0.7408535673473635
2018_1277_1422,0.7570211707224834
2018_1277_1437,0.00565628884886471
2018_1277_1438,0.2682099036523158
2018_1277_1439,0.9125164580732645
2018_1277_1452,0.3015774545402758
2018_1277_1455,0.9103192386081882
2018_1277_1460,0.9398366582856763
2018_1277_1462,0.37751159593363554
2018_1281_1285,0.43903522465171463
2018_1281_1293,0.6864787382709147
2018_1281_1300,0.908831044531882
2018_1281_1301,0.28939504495015816
2018_1281_1305,0.014534052919095649
2018_1281_1308,0.21274207239765
2018_1281_1314,0.029324266108009717
2018_1281_1326,0.08930591594629561
2018_1281_1328,0.35032289817928247
2018_1281_1335,0.7544479529956618
2018_1281_1344,0.1061585754873231
2018_1281_1345,0.006765979190399554
2018_1281_1347,0.17424893574530712
2018_1281_1348,0.09531187680391148
2018_1281_1355,0.08115622378523799
2018_1281_1361,0.3134636038303132
2018_1281_1371,0.14395500811967984
2018_1281_1372,0.4028930432528827
2018_1281_1382,0.04227941940976491
2018_1281_1393,0.02469259160993702
2018_1281_1395,0.27554328917079984
2018_1281_1397,0.0327634241515015
2018_1281_1400,0.24876508694064284
2018_1281_1401,0.13700065563471758
2018_1281_1403,0.011812434291343567
2018_1281_1411,0.15763438000879512
2018_1281_1417,0.3039914733671948
2018_1281_1420,0.09080226453613104
2018_1281_1422,0.09815991000161259
2018_1281_1437,1.1892296439931677e-07
2018_1281_1438,0.01266248975397521
2018_1281_1439,0.2674169625762118
2018_1281_1452,0.014883664415209491
2018_1281_1455,0.262118406770737
2018_1281_1460,0.3534582740937474
2018_1281_1462,0.02093957669189473
2018_1285_1293,0.4926899714566291
2018_1285_1300,0.8155513847965011
2018_1285_1301,0.15288863948835582
2018_1285_1305,0.006499988889877185
2018_1285_1308,0.10688576559890686
2018_1285_1314,0.013228121599191258
2018_1285_1326,0.04171493510700116
2018_1285_1328,0.19296665398393995
2018_1285_1335,0.576546498202046
2018_1285_1344,0.050063978029151
2018_1285_1345,0.003012475355958827
2018_1285_1347,0.08548656721526897
2018_1285_1348,0.044672782167181554
2018_1285_1355,0.037732100603811804
2018_1285_1361,0.16832970909645814
2018_1285_1371,0.06937123752382392
2018_1285_1372,0.23089802153508948
2018_1285_1382,0.019217949434402255
2018_1285_1393,0.011108588605152778
2018_1285_1395,0.14422446212587345
2018_1285_1397,0.014809401882965615
2018_1285_1400,0.12792127324591768
2018_1285_1401,0.06575518016225664
2018_1285_1403,0.005274537862249009
2018_1285_1411,0.07657322204799967
2018_1285_1417,0.16219352880706356
2018_1285_1420,0.042450058318724344
2018_1285_1422,0.04608217183933004
2018_1285_1437,2.3393658165122394e-08
2018_1285_1438,0.005656872568392675
2018_1285_1439,0.13921541258415807
2018_1285_1452,0.006657688243722436
2018_1285_1455,0.1359784580111025
2018_1285_1460,0.19511978233152286
2018_1285_1462,0.00939957531680475
2018_1293_1300,0.6932092309110547
2018_1293_1301,0.08437227400403026
2018_1293_1305,0.0033323654949304143
2018_1293_1308,0.05764741058765923
2018_1293_1314,0.006804671458845546
2018_1293_1326,0.02177447572274596
2018_1293_1328,0.10875342467614776
2018_1293_1335,0.40995393815803816
2018_1293_1344,0.0262447829876819
2018_1293_1345,7.163908550796023e-06
2018_1293_1347,0.04562154764769163
2018_1293_1348,0.023353909945527305
2018_1293_1355,0.01965516177665529
2018_1293_1361,0.09363645374328036
2018_1293_1371,0.036724445049335266
2018_1293_1372,0.13287746540714349
2018_1293_1382,0.009916064092626967
2018_1293_1393,0.0057082475663918
2018_1293_1395,0.07924164724217327
2018_1293_1397,0.007624206477129209
2018_1293_1400,0.06971304157211747
2018_1293_1401,0.03474674179446101
2018_1293_1403,0.002702460846380651
2018_1293_1411,0.040683786560586764
2018_1293_1417,0.08993607393868741
2018_1293_1420,0.022166578116530358
2018_1293_1422,0.024108150896094402
2018_1293_1437,6.108996223747574e-09
2018_1293_1438,0.0028989049907641637
2018_1293_1439,0.07629688987390194
2018_1293_1452,0.0034134821537164183
2018_1293_1455,0.07440210165482272
2018_1293_1460,0.11009482917148539
2018_1293_1462,0.0048259033895705255
2018_1300_1301,4.353072365368458e-11
2018_1300_1305,5.710967908103549e-14
2018_1300_1308,1.9171471100567546e-11
2018_1300_1314,2.398158877287122e-13
2018_1300_1326,2.532935793074531e-12
2018_1300_1328,7.631516633788331e-11
2018_1300_1335,2.47771385118841e-09
2018_1300_1344,3.714548019959586e-12
2018_1300_1345,3.00000089999998e-14
2018_1300_1347,1.1698817684124872e-11
2018_1300_1348,2.9234143069670002e-12
2018_1300_1355,2.054718275008206e-12
2018_1300_1361,5.47162071868576e-11
2018_1300_1371,7.437276305938459e-12
2018_1300_1372,1.2025790660826243e-10
2018_1300_1382,5.125145008860927e-13
2018_1300_1393,1.683837863290022e-13
2018_1300_1395,3.796885999522386e-11
2018_1300_1397,3.0156360270229207e-13
2018_1300_1400,2.878171950530932e-11
2018_1300_1401,6.629726722420692e-12
2018_1300_1403,3.75120988181597e-14
2018_1300_1411,9.205170045669965e-12
2018_1300_1417,5.0068294877081316e-11
2018_1300_1420,2.6271437131747715e-12
2018_1300_1422,3.120247131703941e-12
2018_1300_1437,3.00000089999998e-14
2018_1300_1438,4.318098318818347e-14
2018_1300_1439,3.497355796708793e-11
2018_1300_1452,5.99336709134515e-14
2018_1300_1455,3.312073829424128e-11
2018_1300_1460,7.844262914654466e-11
2018_1300_1462,1.201362658908598e-13
2018_1301_1305,0.050123995315627064
2018_1301_1308,0.4918727989924579
2018_1301_1314,0.09753580722845273
2018_1301_1326,0.26027381932750415
2018_1301_1328,0.6561194515024277
2018_1301_1335,0.9166982437228413
2018_1301_1344,0.29878401129437
2018_1301_1345,0.02380885357463274
2018_1301_1347,0.4303774932368499
2018_1301_1348,0.2743124266400635
2018_1301_1355,0.24063700609440497
2018_1301_1361,0.6194202719682229
2018_1301_1371,0.37404064300642204
2018_1301_1372,0.7079801285702491
2018_1301_1382,0.13650809264247044
2018_1301_1393,0.0830400084574327
2018_1301_1395,0.5764575753279276
2018_1301_1397,0.10810405796658623
2018_1301_1400,0.5425348158225792
2018_1301_1401,0.3596026628851215
2018_1301_1403,0.041023641552125165
2018_1301_1411,0.40063114959559776
2018_1301_1417,0.6092171621788102
2018_1301_1420,0.263805091757183
2018_1301_1422,0.28084581010216697
2018_1301_1437,1.5263731163845432e-06
2018_1301_1438,0.043879485242690607
2018_1301_1439,0.5664881753843564
2018_1301_1452,0.051283988256678514
2018_1301_1455,0.5598365859133919
2018_1301_1460,0.6590398785097158
2018_1301_1462,0.07106483984943357
2018_1305_1308,0.9333334522176318
2018_1305_1314,0.6094342746912793
2018_1305_1326,0.83576317758731
2018_1305_1328,0.9644103499625459
2018_1305_1335,0.993718053141942
2018_1305_1344,0.860383016004416
2018_1305_1345,0.26083617548771576
2018_1305_1347,0.9162222363639293
2018_1305_1348,0.8453677972446807
2018_1305_1355,0.8208939721856314
2018_1305_1361,0.958061932973225
2018_1305_1371,0.8971175078541964
2018_1305_1372,0.9715891090055615
2018_1305_1382,0.6959606213251942
2018_1305_1393,0.5673462648743027
2018_1305_1395,0.9498245859914863
2018_1305_1397,0.6354118514032658
2018_1305_1400,0.9425666626481168
2018_1305_1401,0.8916907368350833
2018_1305_1403,0.3807377627517189
2018_1305_1411,0.9065508673712376
2018_1305_1417,0.9561899535166796
2018_1305_1420,0.838254133130553
2018_1305_1422,0.8495789317513015
2018_1305_1437,0.0102063185921888
2018_1305_1438,0.3982725112005624
2018_1305_1439,0.9477684149065875
2018_1305_1452,0.43895669789474073
2018_1305_1455,0.9463623067423813
2018_1305_1460,0.9648908719626597
2018_1305_1462,0.5256703271954121
2018_1308_1314,0.11996337448811471
2018_1308_1326,0.30732072740813976
2018_1308_1328,0.7089045294389954
2018_1308_1335,0.932778044492089
2018_1308_1344,0.3495004556893207
2018_1308_1345,0.02983092655301111
2018_1308_1347,0.4880968945143179
2018_1308_1348,0.3227880879840183
2018_1308_1355,0.28550888829555454
2018_1308_1361,0.6698803655733501
2018_1308_1371,0.43170906690550487
2018_1308_1372,0.753515772558628
2018_1308_1382,0.1662841062794584
2018_1308_1393,0.10249311498607833
2018_1308_1395,0.630524397505356
2018_1308_1397,0.1326197275894339
2018_1308_1400,0.5987185566368644
2018_1308_1401,0.41745239475463974
2018_1308_1403,0.051166081007743114
2018_1308_1411,0.45820108201584075
2018_1308_1417,0.6605981686067217
2018_1308_1420,0.3112212707296709
2018_1308_1422,0.32995067512552456
2018_1308_1437,2.4273370729438e-06
2018_1308_1438,0.054687483618687506
2018_1308_1439,0.6212585777562705
2018_1308_1452,0.06379475877454908
2018_1308_1455,0.6150403521681791
2018_1308_1460,0.7117333549260103
2018_1308_1462,0.08796789960133754
2018_1314_1326,0.8916817748017982
2018_1314_1328,0.9779206713453841
2018_1314_1335,0.99611625215922
2018_1314_1344,0.9088335783007231
2018_1314_1345,0.36031473126846647
2018_1314_1347,0.9442661446017264
2018_1314_1348,0.8984137643266721
2018_1314_1355,0.8811552148693366
2018_1314_1361,0.9739477056565141
2018_1314_1371,0.9338011011131283
2018_1314_1372,0.9823965294497999
2018_1314_1382,0.7873681647900329
2018_1314_1393,0.6797435641036897
2018_1314_1395,0.9687682625926064
2018_1314_1397,0.73961351829834
2018_1314_1400,0.9641786075156558
2018_1314_1401,0.9301586579689558
2018_1314_1403,0.5
2018_1314_1411,0.9400955065188872
2018_1314_1417,0.972773197746382
2018_1314_1420,0.8934327700079587
2018_1314_1422,0.9013488746130378
2018_1314_1437,0.016405178266226658
2018_1314_1438,0.5180340691810789
2018_1314_1439,0.9674706325908339
2018_1314_1452,0.5586681872818966
2018_1314_1455,0.9665820820813754
2018_1314_1460,0.9782207943424406
2018_1314_1462,0.6400092686598167
2018_1326_1328,0.9141974492728154
2018_1326_1335,0.9835495904504936
2018_1326_1344,0.7015507374626071
2018_1326_1345,0.11848096729666298
2018_1326_1347,0.8066372991775842
2018_1326_1348,0.6722001549190251
2018_1326_1355,0.6344514296775897
2018_1326_1361,0.9002173497038864
2018_1326_1371,0.7688476963827043
2018_1326_1372,0.9304343825811722
2018_1326_1382,0.4661287871009606
2018_1326_1393,0.3335461812540255
2018_1326_1395,0.8825647356213581
2018_1326_1397,0.40026286539563377
2018_1326_1400,0.8674308968036916
2018_1326_1401,0.7584766383034305
2018_1326_1403,0.1910384759380542
2018_1326_1411,0.7872529678220965
2018_1326_1417,0.8961588981568127
2018_1326_1420,0.6610593272426494
2018_1326_1422,0.6829843850564369
2018_1326_1437,0.003918202977735205
2018_1326_1438,0.2021659304594177
2018_1326_1439,0.8782389103760568
2018_1326_1452,0.22992127747043972
2018_1326_1455,0.8752984309182666
2018_1326_1460,0.9152697191719797
2018_1326_1462,0.297130415095037
2018_1328_1335,0.934326642830433
2018_1328_1344,0.3551974436258971
2018_1328_1345,0.030561317732082198
2018_1328_1347,0.49433638951815845
2018_1328_1348,0.32826939816449696
2018_1328_1355,0.290628981351263
2018_1328_1361,0.678890911038908
2018_1328_1371,0.4379047607665977
2018_1328_1372,0.758123171161165
2018_1328_1382,0.1697817352667278
2018_1328_1393,0.10481470159237066
2018_1328_1395,0.6360813495261346
2018_1328_1397,0.13552454918240825
2018_1328_1400,0.6045670916291203
2018_1328_1401,0.42364530698890907
2018_1328_1403,0.05239014565735696
2018_1328_1411,0.4644174722269517
2018_1328_1417,0.6658409033739454
2018_1328_1420,0.31659800709127794
2018_1328_1422,0.33549335293315147
2018_1328_1437,2.551669888298706e-06
2018_1328_1438,0.05599084908798826
2018_1328_1439,0.626906396670026
2018_1328_1452,0.06530045583237308
2018_1328_1455,0.6207467037550621
2018_1328_1460,0.7168282754624157
2018_1328_1462,0.0899916471974079
2018_1335_1344,0.0150963673697756
2018_1335_1345,2.314072870182822e-06
2018_1335_1347,0.026473504513704216
2018_1335_1348,0.013415929619799942
2018_1335_1355,0.011272297829935898
2018_1335_1361,0.05549798364972613
2018_1335_1371,0.021225041315748934
2018_1335_1372,0.08010195706844359
2018_1335_1382,0.0056621542520402385
2018_1335_1393,0.0032534051886642062
2018_1335_1395,0.046674047405179254
2018_1335_1397,0.004349070370966565
2018_1335_1400,0.040890534980157676
2018_1335_1401,0.02006401903791675
2018_1335_1403,7.131316418991973e-06
2018_1335_1411,0.023555569455485332
2018_1335_1417,0.05321965656876023
2018_1335_1420,0.012727020154468995
2018_1335_1422,0.013853938222878183
2018_1335_1437,1.974570813398975e-09
2018_1335_1438,8.20991242254011e-06
2018_1335_1439,0.04488180636517097
2018_1335_1452,1.1398335126202676e-05
2018_1335_1455,0.043730906574692086
2018_1335_1460,0.065716806683878
2018_1335_1462,0.00274945020803176
2018_1344_1345,0.10539967935703565
2018_1344_1347,0.785290056504748
2018_1344_1348,0.6443041611433751
2018_1344_1355,0.6044789184512646
2018_1344_1361,0.8877637497524395
2018_1344_1371,0.7446491473184674
2018_1344_1372,0.9214229159634594
2018_1344_1382,0.43342669900412345
2018_1344_1393,0.30497203670753276
2018_1344_1395,0.8682304571065558
2018_1344_1397,0.3674213217906664
2018_1344_1400,0.851560077658455
2018_1344_1401,0.7335685969563674
2018_1344_1403,0.17149624108064848
2018_1344_1411,0.7643907713595857
2018_1344_1417,0.8832644572190607
2018_1344_1420,0.6325238483775996
2018_1344_1422,0.6513601898684235
2018_1344_1437,0.0034369265044653483
2018_1344_1438,0.18174743333092216
2018_1344_1439,0.8634583102796916
2018_1344_1452,0.20744456779754653
2018_1344_1455,0.8602177011321015
2018_1344_1460,0.9044954634059609
2018_1344_1462,0.27040908971749583
2018_1345_1347,0.9449004576654186
2018_1345_1348,0.8994813847197847
2018_1345_1355,0.8823804679885676
2018_1345_1361,0.9742502258841356
2018_1345_1371,0.9345239212215255
2018_1345_1372,0.9826016145150346
2018_1345_1382,0.7893291438136375
2018_1345_1393,0.6822966151052591
2018_1345_1395,0.9691299935066895
2018_1345_1397,0.7418705307992621
2018_1345_1400,0.9645924088702731
2018_1345_1401,0.9309183075000089
2018_1345_1403,0.5
2018_1345_1411,0.9380979283491159
2018_1345_1417,0.9730891832977351
2018_1345_1420,0.8945465938108517
2018_1345_1422,0.9023889998026451
2018_1345_1437,0.016595828406281654
2018_1345_1438,0.5209671061140723
2018_1345_1439,0.9678471254299008
2018_1345_1452,0.5615473873677885
2018_1345_1455,0.966968665261864
2018_1345_1460,0.9784741528261622
2018_1345_1462,0.6425868332110728
2018_1347_1348,0.01572055196051622
2018_1347_1355,0.013213782114856212
2018_1347_1361,0.06454973470565785
2018_1347_1371,0.024836086196764594
2018_1347_1372,0.09278739077008588
2018_1347_1382,0.006644044713786063
2018_1347_1393,0.003819218648827637
2018_1347_1395,0.05436870053058861
2018_1347_1397,0.005104445578697303
2018_1347_1400,0.047679720583798935
2018_1347_1401,0.023482460452706713
2018_1347_1403,9.84130972382013e-06
2018_1347_1411,0.027551522951707035
2018_1347_1417,0.06192378475730059
2018_1347_1420,0.014915151752422143
2018_1347_1422,0.01623252060861895
2018_1347_1437,2.724230511249617e-09
2018_1347_1438,1.1329997340008795e-05
2018_1347_1439,0.0522972378778732
2018_1347_1452,1.573090720523199e-05
2018_1347_1455,0.05096638699715269
2018_1347_1460,0.07630435729578929
2018_1347_1462,0.0032279059118831862
2018_1348_1355,0.39645713852055375
2018_1348_1361,0.7729211570335789
2018_1348_1371,0.5564505209257907
2018_1348_1372,0.8346042594831806
2018_1348_1382,0.2477895544653524
2018_1348_1393,0.15873150793149482
2018_1348_1395,0.7392711814093337
2018_1348_1397,0.20168637373183798
2018_1348_1400,0.7117034052079877
2018_1348_1401,0.5422715854388616
2018_1348_1403,0.08169764632805597
2018_1348_1411,0.582362019937219
2018_1348_1417,0.7650366234282376
2018_1348_1420,0.42696141459046705
2018_1348_1422,0.44831283073168543
2018_1348_1437,6.617402362863443e-06
2018_1348_1438,0.08713341084100144
2018_1348_1439,0.7312742239962221
2018_1348_1452,0.10108972585242752
2018_1348_1455,0.7258923566468475
2018_1348_1460,0.8029733162480404
2018_1348_1462,0.13741724819923115
2018_1355_1361,0.7954377941456996
2018_1355_1371,0.5887016257967944
2018_1355_1372,0.8521743969683387
2018_1355_1382,0.2734328203749425
2018_1355_1393,0.1773704411390058
2018_1355_1395,0.7641061666177046
2018_1355_1397,0.2239967643130061
2018_1355_1400,0.7382345303951126
2018_1355_1401,0.5749025775171407
2018_1355_1403,0.09225798494525138
2018_1355_1411,0.6136867608669964
2018_1355_1417,0.7881207597185529
2018_1355_1420,0.4600366693008803
2018_1355_1422,0.4814824633949042
2018_1355_1437,8.638182228265024e-06
2018_1355_1438,0.09832519189091996
2018_1355_1439,0.756620175481327
2018_1355_1452,0.11386233422806379
2018_1355_1455,0.7515734837280484
2018_1355_1460,0.8231917305552398
2018_1355_1462,0.15401526019070472
2018_1361_1371,0.19867014047793727
2018_1361_1372,0.5
2018_1361_1382,0.06103383378953636
2018_1361_1393,0.03594367185763153
2018_1361_1395,0.35560906555348853
2018_1361_1397,0.04750799681664204
2018_1361_1400,0.32788138872110284
2018_1361_1401,0.1896662474429793
2018_1361_1403,0.01730271845186818
2018_1361_1411,0.21621111096512144
2018_1361_1417,0.3902762452365377
2018_1361_1420,0.12830539246996264
2018_1361_1422,0.1382588685847854
2018_1361_1437,2.5810689044839613e-07
2018_1361_1438,0.018540192512130713
2018_1361_1439,0.3497002487682888
2018_1361_1452,0.021768821577879936
2018_1361_1455,0.3435365842094675
2018_1361_1460,0.44601956904800133
2018_1361_1462,0.030536051917963384
2018_1371_1372,0.9319661094374209
2018_1371_1382,0.472089282738232
2018_1371_1393,0.3388820484424918
2018_1371_1395,0.8850202303190274
2018_1371_1397,0.4062025650062889
2018_1371_1400,0.8701562734666812
2018_1371_1401,0.7628294607831744
2018_1371_1403,0.19476636688321752
2018_1371_1411,0.7912299184968388
2018_1371_1417,0.8983628817917734
2018_1371_1420,0.6660767051682979
2018_1371_1422,0.6881383594684399
2018_1371_1437,0.004012630289035085
2018_1371_1438,0.20605431948414954
2018_1371_1439,0.8807726358372285
2018_1371_1452,0.2341839601110552
2018_1371_1455,0.8778848364969274
2018_1371_1460,0.917105601899699
2018_1371_1462,0.3021479099740885
2018_1372_1382,0.006643427296637454
2018_1372_1393,0.0038188627097443784
2018_1372_1395,0.05436389676002051
2018_1372_1397,0.005103970483764065
2018_1372_1400,0.047675478042633224
2018_1372_1401,0.023480316513848177
2018_1372_1403,9.839466747805479e-06
2018_1372_1411,0.0275490183850961
2018_1372_1417,0.06191835651921687
2018_1372_1420,0.014913777600915248
2018_1372_1422,0.016231027159028622
2018_1372_1437,2.7237207877277086e-09
2018_1372_1438,1.1327875446130246e-05
2018_1372_1439,0.0522926070642693
2018_1372_1452,1.5727960626456033e-05
2018_1372_1455,0.05096186770222343
2018_1372_1460,0.07629776752196686
2018_1372_1462,0.0032276049004666034
2018_1382_1393,0.26589770069660573
2018_1382_1395,0.8446978477101351
2018_1382_1397,0.32647758858531045
2018_1382_1400,0.8256482251261692
2018_1382_1401,0.6944503705026217
2018_1382_1403,0.14587823996270718
2018_1382_1411,0.7281207815755945
2018_1382_1417,0.861989945172316
2018_1382_1420,0.5882201774891178
2018_1382_1422,0.608455113771671
2018_1382_1437,0.0028388104429270104
2018_1382_1438,0.15488842386109528
2018_1382_1439,0.8392312717816569
2018_1382_1452,0.17763075497949657
2018_1382_1455,0.8355252077119029
2018_1382_1460,0.88659340188446
2018_1382_1462,0.23426413597261114
2018_1393_1395,0.9781064596846502
2018_1393_1397,0.8024217702424713
2018_1393_1400,0.9748717115412558
2018_1393_1401,0.948125661101206
2018_1393_1403,0.5884983979667534
2018_1393_1411,0.9558323083120999
2018_1393_1417,0.9809241281723492
2018_1393_1420,0.9230008922740803
2018_1393_1422,0.9288953908456644
2018_1393_1437,0.023287890654720558
2018_1393_1438,0.6050896877199212
2018_1393_1439,0.977192549025493
2018_1393_1452,0.6421695899693968
2018_1393_1455,0.9765664615729959
2018_1393_1460,0.9847503200219914
2018_1393_1462,0.7193670804726116
2018_1395_1397,0.13257701088085477
2018_1395_1400,0.5986313857538875
2018_1395_1401,0.4173604622565612
2018_1395_1403,0.05114811682862635
2018_1395_1411,0.458108852714663
2018_1395_1417,0.6605199219763516
2018_1395_1420,0.3111418378711708
2018_1395_1422,0.3298687517764589
2018_1395_1437,2.4255379108909207e-06
2018_1395_1438,0.0546683540112667
2018_1395_1439,0.6211743355184483
2018_1395_1452,0.06377265476135817
2018_1395_1455,0.61495525220663
2018_1395_1460,0.7116573181136066
2018_1395_1462,0.08793817363150444
2018_1397_1400,0.8032479510164712
2018_1397_1401,0.659182614650392
2018_1397_1403,0.12830647550061042
2018_1397_1411,0.6977769087618925
2018_1397_1417,0.8433729458847773
2018_1397_1420,0.5522063448898854
2018_1397_1422,0.5732281268481593
2018_1397_1437,1.811507373676023e-05
2018_1397_1438,0.13640296710868827
2018_1397_1439,0.8181918070239705
2018_1397_1452,0.15693891909629382
2018_1397_1455,0.8141081773781743
2018_1397_1460,0.8707978099368477
2018_1397_1462,0.2086854003264466
2018_1400_1401,0.6997564748624755
2018_1400_1403,0.1490450206192969
2018_1400_1411,0.7330669185229068
2018_1400_1417,0.8649523954789196
2018_1400_1420,0.5941889174618764
2018_1400_1422,0.6142588178079255
2018_1400_1437,0.002910842310553434
2018_1400_1438,0.15821444039316268
2018_1400_1439,0.8425930303015865
2018_1400_1452,0.18133853716815865
2018_1400_1455,0.8389495888526118
2018_1400_1460,0.88909567949469
2018_1400_1462,0.23880397821339558
2018_1401_1403,0.2955316849786075
2018_1401_1411,0.8679277659352042
2018_1401_1417,0.9387492111878265
2018_1401_1420,0.7783069135943962
2018_1401_1422,0.7927913910176672
2018_1401_1437,0.006937092834589684
2018_1401_1438,0.31038969743627737
2018_1401_1439,0.9275851966270517
2018_1401_1452,0.34651838516527483
2018_1401_1455,0.9257356413564626
2018_1401_1460,0.9484989461940955
2018_1401_1462,0.4285898974459971
2018_1403_1411,0.9391940626301298
2018_1403_1417,0.9735778468317645
2018_1403_1420,0.8962740666372098
2018_1403_1422,0.9040017895364756
2018_1403_1437,0.016899457394058504
2018_1403_1438,0.52556689395008
2018_1403_1439,0.9684294298715075
2018_1403_1452,0.566053364810624
2018_1403_1455,0.9675665886683597
2018_1403_1460,0.9788659255274346
2018_1403_1462,0.646607005401805
2018_1411_1417,1.111050042911366e-05
2018_1411_1420,5.821343508492176e-07
2018_1411_1422,6.914255401130278e-07
2018_1411_1437,2.3039570615755676e-12
2018_1411_1438,9.564584881817187e-09
2018_1411_1439,7.75849134863622e-06
2018_1411_1452,1.3275437199701658e-08
2018_1411_1455,7.347155005479167e-06
2018_1411_1460,1.7415105922820437e-05
2018_1411_1462,2.661117526925608e-08
2018_1417_1420,0.21584527314459148
2018_1417_1422,0.2307677978826399
2018_1417_1437,9.007045802665894e-07
2018_1417_1438,0.034066364515889576
2018_1417_1439,0.5
2018_1417_1452,0.03988513251723338
2018_1417_1455,0.4943007229831371
2018_1417_1460,0.6000815418313356
2018_1417_1462,0.05552473430342341
2018_1420_1422,0.12478700980984171
2018_1420_1437,2.039326039462805e-07
2018_1420_1438,0.01651511846828687
2018_1420_1439,0.3234125221401231
2018_1420_1452,0.01939833515488011
2018_1420_1455,0.31748596758356157
2018_1420_1460,0.4167916145407653
2018_1420_1462,0.02723845619549036
2018_1422_1437,4.204407119078577e-07
2018_1422_1438,0.023538176100227143
2018_1422_1439,0.4063217749683329
2018_1422_1452,0.027611737643937404
2018_1422_1455,0.39956020505110923
2018_1422_1460,0.5068631118830628
2018_1422_1462,0.03863606713326965
2018_1437_1438,0.9612373730390741
2018_1437_1439,0.9986284256996
2018_1437_1452,0.9670357914886196
2018_1437_1455,0.9985905846554618
2018_1437_1460,0.999084168028299
2018_1437_1462,0.9766586246427451
2018_1438_1439,0.8662223951624488
2018_1438_1452,0.2113632500994021
2018_1438_1455,0.8630369807784779
2018_1438_1460,0.9065187520059327
2018_1438_1462,0.2751000165660697
2018_1439_1452,0.059936997728165714
2018_1439_1455,0.5995745962273732
2018_1439_1460,0.6978856139161924
2018_1439_1462,0.08277250976924003
2018_1452_1455,0.9719941259102156
2018_1452_1460,0.9817635741481753
2018_1452_1462,0.6817848777656919
2018_1455_1460,0.6313415357553402
2018_1455_1462,0.06311506965026858
