ID,Pred
2018_1137_1254,0.6574888888888888
2018_1137_1260,0.0600793650793651
2018_1137_1267,0.22717619047619025
2018_1137_1274,0.12120952380952371
2018_1137_1276,0.053020634920634954
2018_1137_1277,0.12075714285714273
2018_1137_1281,0.3265650793650793
2018_1137_1285,0.2912936507936508
2018_1137_1293,0.14898412698412694
2018_1137_1300,0.6649920634920632
2018_1137_1301,0.16159047619047606
2018_1137_1305,0.07519047619047621
2018_1137_1308,0.20957460317460308
2018_1137_1314,0.11637301587301585
2018_1137_1326,0.048212698412698415
2018_1137_1328,0.2951904761904763
2018_1137_1335,0.39894285714285693
2018_1137_1344,0.20977301587301578
2018_1137_1345,0.05558730158730161
2018_1137_1347,0.5084841269841268
2018_1137_1348,0.06041587301587303
2018_1137_1355,0.2491904761904761
2018_1137_1361,0.20304285714285714
2018_1137_1371,0.07719047619047621
2018_1137_1372,0.44250952380952335
2018_1137_1382,0.11631746031746032
2018_1137_1393,0.2025412698412699
2018_1137_1395,0.13649999999999976
2018_1137_1397,0.07636507936507937
2018_1137_1400,0.3342253968253965
2018_1137_1401,0.158742857142857
2018_1137_1403,0.06653968253968254
2018_1137_1411,0.5719238095238098
2018_1137_1417,0.25214603174603184
2018_1137_1420,0.35668412698412705
2018_1137_1422,0.21534761904761893
2018_1137_1437,0.037647619047619076
2018_1137_1438,0.11215873015873014
2018_1137_1439,0.12965238095238077
2018_1137_1452,0.051226984126984176
2018_1137_1455,0.14366190476190469
2018_1137_1460,0.4315682539682538
2018_1137_1462,0.06812698412698416
2018_1138_1139,0.13503174603174584
2018_1138_1153,0.08126031746031749
2018_1138_1155,0.07885555555555564
2018_1138_1158,0.5264095238095239
2018_1138_1166,0.16107460317460304
2018_1138_1168,0.680209523809524
2018_1138_1172,0.5002412698412703
2018_1138_1181,0.0834571428571429
2018_1138_1196,0.1743952380952379
2018_1138_1199,0.05710793650793656
2018_1138_1209,0.5640492063492062
2018_1138_1211,0.09756666666666668
2018_1138_1222,0.053934920634920655
2018_1138_1233,0.6193190476190475
2018_1138_1242,0.08257142857142859
2018_1138_1243,0.05081269841269844
2018_1138_1246,0.04733492063492066
2018_1138_1252,0.560231746031746
2018_1138_1254,0.7067444444444448
2018_1138_1260,0.0672587301587302
2018_1138_1267,0.49571746031746033
2018_1138_1274,0.1256365079365078
2018_1138_1276,0.056568253968254
2018_1138_1277,0.131526984126984
2018_1138_1281,0.3363158730158729
2018_1138_1285,0.5182634920634921
2018_1138_1293,0.2292507936507936
2018_1138_1300,0.715561904761905
2018_1138_1301,0.20215555555555545
2018_1138_1305,0.10097619047619044
2018_1138_1308,0.25550793650793663
2018_1138_1314,0.13626507936507926
2018_1138_1326,0.04014444444444445
2018_1138_1328,0.27429523809523804
2018_1138_1335,0.5481984126984125
2018_1138_1344,0.20353650793650782
2018_1138_1345,0.07422222222222223
2018_1138_1347,0.5831396825396824
2018_1138_1348,0.0839539682539683
2018_1138_1355,0.2955015873015876
2018_1138_1361,0.49217619047619054
2018_1138_1371,0.082736507936508
2018_1138_1372,0.5571920634920635
2018_1138_1382,0.1246920634920635
2018_1138_1393,0.18597460317460324
2018_1138_1395,0.14625555555555544
2018_1138_1397,0.07798730158730162
2018_1138_1400,0.3083285714285711
2018_1138_1401,0.15368253968253948
2018_1138_1403,0.06803650793650798
2018_1138_1411,0.6313063492063494
2018_1138_1417,0.2941619047619048
2018_1138_1420,0.49012063492063507
2018_1138_1422,0.43073174603174613
2018_1138_1437,0.031679365079365106
2018_1138_1438,0.09646984126984127
2018_1138_1439,0.14109682539682522
2018_1138_1452,0.05570158730158735
2018_1138_1455,0.1477444444444444
2018_1138_1460,0.5880730158730159
2018_1138_1462,0.07672857142857147
2018_1139_1153,0.21031269841269842
2018_1139_1155,0.33360476190476207
2018_1139_1158,0.7022142857142862
2018_1139_1166,0.7143714285714284
2018_1139_1168,0.7543619047619048
2018_1139_1172,0.6946222222222219
2018_1139_1181,0.2650063492063491
2018_1139_1196,0.6825904761904756
2018_1139_1199,0.3164634920634921
2018_1139_1209,0.7204714285714287
2018_1139_1211,0.2138333333333333
2018_1139_1222,0.32868412698412725
2018_1139_1233,0.7462460317460318
2018_1139_1242,0.19978412698412687
2018_1139_1243,0.2543412698412698
2018_1139_1246,0.40903015873015874
2018_1139_1252,0.7239888888888888
2018_1139_1254,0.7385650793650794
2018_1139_1260,0.2323730158730158
2018_1139_1267,0.5449380952380956
2018_1139_1274,0.4106142857142859
2018_1139_1276,0.16957777777777766
2018_1139_1277,0.22370634920634908
2018_1139_1281,0.7640460317460313
2018_1139_1285,0.6664650793650796
2018_1139_1293,0.727463492063492
2018_1139_1300,0.7456936507936509
2018_1139_1301,0.7435444444444449
2018_1139_1305,0.4003063492063492
2018_1139_1308,0.6935666666666669
2018_1139_1314,0.33104920634920637
2018_1139_1326,0.26838730158730184
2018_1139_1328,0.77258253968254
2018_1139_1335,0.7120507936507937
2018_1139_1344,0.6844142857142854
2018_1139_1345,0.19778730158730143
2018_1139_1347,0.7002984126984126
2018_1139_1348,0.47704603174603116
2018_1139_1355,0.7313476190476188
2018_1139_1361,0.6974873015873012
2018_1139_1371,0.43069682539682497
2018_1139_1372,0.6625555555555558
2018_1139_1382,0.6568031746031742
2018_1139_1393,0.5019682539682542
2018_1139_1395,0.6005095238095233
2018_1139_1397,0.259477777777778
2018_1139_1400,0.7008158730158731
2018_1139_1401,0.4410809523809519
2018_1139_1403,0.2724349206349207
2018_1139_1411,0.6445984126984123
2018_1139_1417,0.7795507936507932
2018_1139_1420,0.6490063492063493
2018_1139_1422,0.6599015873015875
2018_1139_1437,0.0648873015873016
2018_1139_1438,0.16205396825396806
2018_1139_1439,0.7131476190476187
2018_1139_1452,0.2715365079365079
2018_1139_1455,0.4152111111111115
2018_1139_1460,0.6904841269841271
2018_1139_1462,0.207731746031746
2018_1153_1155,0.6952476190476189
2018_1153_1158,0.9817650793650793
2018_1153_1166,0.951712698412698
2018_1153_1168,0.9945761904761903
2018_1153_1172,0.9385936507936502
2018_1153_1181,0.29565079365079366
2018_1153_1196,0.9049539682539675
2018_1153_1199,0.8020857142857145
2018_1153_1209,0.9952857142857141
2018_1153_1211,0.7010412698412696
2018_1153_1222,0.8958333333333339
2018_1153_1233,0.9947999999999999
2018_1153_1242,0.17344761904761902
2018_1153_1243,0.8446920634920636
2018_1153_1246,0.760928571428571
2018_1153_1252,0.9839936507936505
2018_1153_1254,0.9948539682539681
2018_1153_1260,0.6259412698412705
2018_1153_1267,0.9222365079365078
2018_1153_1274,0.9299841269841269
2018_1153_1276,0.23053333333333323
2018_1153_1277,0.32457142857142873
2018_1153_1281,0.9815126984126983
2018_1153_1285,0.9794365079365083
2018_1153_1293,0.9599380952380954
2018_1153_1300,0.9949539682539682
2018_1153_1301,0.9741904761904762
2018_1153_1305,0.8651952380952376
2018_1153_1308,0.9269492063492062
2018_1153_1314,0.5328587301587303
2018_1153_1326,0.8172666666666661
2018_1153_1328,0.9438777777777771
2018_1153_1335,0.9922476190476189
2018_1153_1344,0.9686476190476185
2018_1153_1345,0.31369206349206347
2018_1153_1347,0.9933000000000001
2018_1153_1348,0.9477666666666664
2018_1153_1355,0.9146190476190471
2018_1153_1361,0.9780523809523803
2018_1153_1371,0.8937301587301582
2018_1153_1372,0.933120634920635
2018_1153_1382,0.9259238095238093
2018_1153_1393,0.7686587301587308
2018_1153_1395,0.9484269841269833
2018_1153_1397,0.5057396825396825
2018_1153_1400,0.9104428571428564
2018_1153_1401,0.8371476190476189
2018_1153_1403,0.38926031746031775
2018_1153_1411,0.9842904761904759
2018_1153_1417,0.9746539682539681
2018_1153_1420,0.8996666666666668
2018_1153_1422,0.9371825396825397
2018_1153_1437,0.02640000000000001
2018_1153_1438,0.10154285714285716
2018_1153_1439,0.9572746031746027
2018_1153_1452,0.6437349206349207
2018_1153_1455,0.9143269841269841
2018_1153_1460,0.9834507936507936
2018_1153_1462,0.30424126984126987
2018_1155_1158,0.9226111111111113
2018_1155_1166,0.7773920634920632
2018_1155_1168,0.8969857142857142
2018_1155_1172,0.756979365079365
2018_1155_1181,0.45025396825396874
2018_1155_1196,0.7349571428571428
2018_1155_1199,0.6075174603174602
2018_1155_1209,0.9200000000000006
2018_1155_1211,0.5622396825396826
2018_1155_1222,0.6040730158730158
2018_1155_1233,0.8984698412698414
2018_1155_1242,0.31545714285714277
2018_1155_1243,0.4958761904761913
2018_1155_1246,0.6455126984126983
2018_1155_1252,0.9113904761904765
2018_1155_1254,0.8955666666666671
2018_1155_1260,0.3766825396825401
2018_1155_1267,0.6516809523809524
2018_1155_1274,0.7222460317460313
2018_1155_1276,0.29840634920634923
2018_1155_1277,0.41286984126984144
2018_1155_1281,0.8159142857142851
2018_1155_1285,0.8808079365079369
2018_1155_1293,0.9319523809523804
2018_1155_1300,0.8860936507936511
2018_1155_1301,0.8044349206349207
2018_1155_1305,0.6340904761904764
2018_1155_1308,0.9530873015873015
2018_1155_1314,0.5560412698412703
2018_1155_1326,0.5087523809523811
2018_1155_1328,0.798485714285714
2018_1155_1335,0.9386285714285715
2018_1155_1344,0.7519730158730158
2018_1155_1345,0.4042285714285717
2018_1155_1347,0.8814968253968253
2018_1155_1348,0.6326873015873017
2018_1155_1355,0.9172476190476186
2018_1155_1361,0.8035476190476188
2018_1155_1371,0.718615873015873
2018_1155_1372,0.8763111111111109
2018_1155_1382,0.7359428571428565
2018_1155_1393,0.6016174603174609
2018_1155_1395,0.7689714285714281
2018_1155_1397,0.48007142857142865
2018_1155_1400,0.7232063492063487
2018_1155_1401,0.7034174603174601
2018_1155_1403,0.4492666666666668
2018_1155_1411,0.7485587301587299
2018_1155_1417,0.8660587301587295
2018_1155_1420,0.821168253968254
2018_1155_1422,0.8516253968253972
2018_1155_1437,0.07487301587301588
2018_1155_1438,0.1770412698412697
2018_1155_1439,0.7651269841269838
2018_1155_1452,0.5315936507936511
2018_1155_1455,0.6947126984126983
2018_1155_1460,0.901250793650794
2018_1155_1462,0.387950793650794
2018_1158_1166,0.19170317460317457
2018_1158_1168,0.666001587301587
2018_1158_1172,0.348042857142857
2018_1158_1181,0.12920634920634919
2018_1158_1196,0.2594952380952379
2018_1158_1199,0.113579365079365
2018_1158_1209,0.48405238095238057
2018_1158_1211,0.09422857142857148
2018_1158_1222,0.08953968253968254
2018_1158_1233,0.561512698412698
2018_1158_1242,0.11260952380952384
2018_1158_1243,0.09089047619047619
2018_1158_1246,0.16343174603174596
2018_1158_1252,0.5647920634920629
2018_1158_1254,0.6817333333333331
2018_1158_1260,0.06030317460317464
2018_1158_1267,0.2937396825396825
2018_1158_1274,0.17408412698412687
2018_1158_1276,0.08699523809523814
2018_1158_1277,0.16000952380952368
2018_1158_1281,0.35052539682539674
2018_1158_1285,0.42645238095238064
2018_1158_1293,0.22298412698412706
2018_1158_1300,0.6961047619047618
2018_1158_1301,0.19951111111111094
2018_1158_1305,0.1178349206349206
2018_1158_1308,0.26685873015873013
2018_1158_1314,0.19932857142857138
2018_1158_1326,0.09392222222222224
2018_1158_1328,0.315390476190476
2018_1158_1335,0.41643015873015854
2018_1158_1344,0.26207142857142834
2018_1158_1345,0.10759206349206342
2018_1158_1347,0.5857777777777774
2018_1158_1348,0.10735873015873013
2018_1158_1355,0.272788888888889
2018_1158_1361,0.25304285714285707
2018_1158_1371,0.1441714285714285
2018_1158_1372,0.4145031746031745
2018_1158_1382,0.15861269841269843
2018_1158_1393,0.2643682539682541
2018_1158_1395,0.18041904761904753
2018_1158_1397,0.1424380952380952
2018_1158_1400,0.37707936507936485
2018_1158_1401,0.21665873015873024
2018_1158_1403,0.12764920634920635
2018_1158_1411,0.6151619047619045
2018_1158_1417,0.2660857142857143
2018_1158_1420,0.4613761904761904
2018_1158_1422,0.2977841269841271
2018_1158_1437,0.05404603174603175
2018_1158_1438,0.14146507936507924
2018_1158_1439,0.16832698412698402
2018_1158_1452,0.12643809523809518
2018_1158_1455,0.1936746031746031
2018_1158_1460,0.5561301587301589
2018_1158_1462,0.10889841269841266
2018_1166_1168,0.7058111111111117
2018_1166_1172,0.6903222222222221
2018_1166_1181,0.1725825396825396
2018_1166_1196,0.4324936507936511
2018_1166_1199,0.1655238095238094
2018_1166_1209,0.6541920634920636
2018_1166_1211,0.1314603174603174
2018_1166_1222,0.16354603174603174
2018_1166_1233,0.6560507936507936
2018_1166_1242,0.142479365079365
2018_1166_1243,0.09414444444444445
2018_1166_1246,0.2580476190476191
2018_1166_1252,0.5820555555555554
2018_1166_1254,0.7009888888888893
2018_1166_1260,0.13834285714285702
2018_1166_1267,0.44454444444444435
2018_1166_1274,0.27046190476190474
2018_1166_1276,0.11978412698412694
2018_1166_1277,0.19793492063492055
2018_1166_1281,0.7403555555555559
2018_1166_1285,0.5875936507936507
2018_1166_1293,0.6266206349206352
2018_1166_1300,0.7077761904761911
2018_1166_1301,0.6502333333333336
2018_1166_1305,0.20963492063492065
2018_1166_1308,0.5103000000000001
2018_1166_1314,0.23982380952380944
2018_1166_1326,0.15760476190476197
2018_1166_1328,0.7205761904761907
2018_1166_1335,0.6381142857142855
2018_1166_1344,0.5249968253968254
2018_1166_1345,0.152115873015873
2018_1166_1347,0.6401523809523809
2018_1166_1348,0.22035873015873014
2018_1166_1355,0.5516095238095239
2018_1166_1361,0.674685714285714
2018_1166_1371,0.2796571428571427
2018_1166_1372,0.5882253968253968
2018_1166_1382,0.34129999999999977
2018_1166_1393,0.23970952380952382
2018_1166_1395,0.3887936507936507
2018_1166_1397,0.1748825396825396
2018_1166_1400,0.579896825396825
2018_1166_1401,0.3169206349206349
2018_1166_1403,0.1756634920634921
2018_1166_1411,0.6258460317460316
2018_1166_1417,0.7614682539682537
2018_1166_1420,0.48293015873015877
2018_1166_1422,0.5007349206349202
2018_1166_1437,0.06312539682539686
2018_1166_1438,0.13570793650793636
2018_1166_1439,0.5019920634920635
2018_1166_1452,0.1599333333333333
2018_1166_1455,0.24478730158730141
2018_1166_1460,0.6025222222222221
2018_1166_1462,0.14856349206349204
2018_1168_1172,0.2841126984126987
2018_1168_1181,0.10031587301587297
2018_1168_1196,0.30719841269841286
2018_1168_1199,0.09190476190476186
2018_1168_1209,0.2160746031746032
2018_1168_1211,0.06444603174603178
2018_1168_1222,0.07547619047619052
2018_1168_1233,0.44366349206349226
2018_1168_1242,0.09949523809523805
2018_1168_1243,0.06201587301587301
2018_1168_1246,0.20045396825396833
2018_1168_1252,0.23778253968253965
2018_1168_1254,0.6162539682539684
2018_1168_1260,0.04986031746031747
2018_1168_1267,0.18789841269841293
2018_1168_1274,0.17798412698412688
2018_1168_1276,0.07870793650793653
2018_1168_1277,0.14779682539682518
2018_1168_1281,0.3868222222222222
2018_1168_1285,0.21715714285714277
2018_1168_1293,0.14006507936507934
2018_1168_1300,0.6261730158730158
2018_1168_1301,0.20215079365079358
2018_1168_1305,0.08860634920634922
2018_1168_1308,0.22512380952380942
2018_1168_1314,0.17161587301587297
2018_1168_1326,0.07862380952380953
2018_1168_1328,0.36181746031746054
2018_1168_1335,0.1871111111111111
2018_1168_1344,0.30098095238095246
2018_1168_1345,0.0749539682539683
2018_1168_1347,0.29707142857142826
2018_1168_1348,0.07574444444444448
2018_1168_1355,0.2423285714285715
2018_1168_1361,0.19462063492063492
2018_1168_1371,0.13385714285714284
2018_1168_1372,0.15031111111111103
2018_1168_1382,0.15276984126984125
2018_1168_1393,0.28482380952380953
2018_1168_1395,0.20998253968253985
2018_1168_1397,0.12138253968253969
2018_1168_1400,0.4359539682539683
2018_1168_1401,0.22619523809523798
2018_1168_1403,0.11281269841269838
2018_1168_1411,0.5782253968253965
2018_1168_1417,0.28055714285714306
2018_1168_1420,0.15918888888888882
2018_1168_1422,0.19441904761904752
2018_1168_1437,0.05421269841269843
2018_1168_1438,0.14304920634920623
2018_1168_1439,0.17090634920634906
2018_1168_1452,0.09763650793650792
2018_1168_1455,0.19104285714285713
2018_1168_1460,0.23861269841269828
2018_1168_1462,0.08870476190476194
2018_1172_1181,0.22386349206349224
2018_1172_1196,0.46833174603174627
2018_1172_1199,0.2275825396825399
2018_1172_1209,0.5781079365079361
2018_1172_1211,0.18470952380952368
2018_1172_1222,0.24976031746031757
2018_1172_1233,0.5971158730158728
2018_1172_1242,0.2148126984126985
2018_1172_1243,0.19951746031746018
2018_1172_1246,0.3653555555555557
2018_1172_1252,0.5122492063492062
2018_1172_1254,0.6614015873015877
2018_1172_1260,0.14663809523809515
2018_1172_1267,0.3127761904761905
2018_1172_1274,0.35485396825396825
2018_1172_1276,0.1924714285714285
2018_1172_1277,0.2735825396825399
2018_1172_1281,0.5182682539682536
2018_1172_1285,0.5057825396825392
2018_1172_1293,0.34529206349206354
2018_1172_1300,0.6683095238095241
2018_1172_1301,0.39291428571428527
2018_1172_1305,0.24526190476190493
2018_1172_1308,0.3117269841269843
2018_1172_1314,0.32616190476190504
2018_1172_1326,0.2593650793650795
2018_1172_1328,0.506901587301587
2018_1172_1335,0.5160428571428566
2018_1172_1344,0.42114761904761905
2018_1172_1345,0.22215714285714308
2018_1172_1347,0.5153650793650788
2018_1172_1348,0.25006349206349215
2018_1172_1355,0.34933333333333366
2018_1172_1361,0.40230634920634883
2018_1172_1371,0.29560317460317487
2018_1172_1372,0.4703666666666665
2018_1172_1382,0.30872222222222223
2018_1172_1393,0.36960000000000004
2018_1172_1395,0.3997793650793652
2018_1172_1397,0.274309523809524
2018_1172_1400,0.5319190476190477
2018_1172_1401,0.35500000000000037
2018_1172_1403,0.2763634920634922
2018_1172_1411,0.6022000000000003
2018_1172_1417,0.4443333333333331
2018_1172_1420,0.4118174603174605
2018_1172_1422,0.3207539682539685
2018_1172_1437,0.12852857142857133
2018_1172_1438,0.2366492063492063
2018_1172_1439,0.35385396825396803
2018_1172_1452,0.25248571428571454
2018_1172_1455,0.35535238095238103
2018_1172_1460,0.5671047619047616
2018_1172_1462,0.20636825396825398
2018_1181_1196,0.9272793650793651
2018_1181_1199,0.754087301587301
2018_1181_1209,0.9953142857142857
2018_1181_1211,0.8098507936507942
2018_1181_1222,0.8746793650793652
2018_1181_1233,0.9970238095238095
2018_1181_1242,0.39305555555555544
2018_1181_1243,0.8007301587301588
2018_1181_1246,0.8117412698412699
2018_1181_1252,0.9838777777777776
2018_1181_1254,0.9959936507936508
2018_1181_1260,0.6945920634920639
2018_1181_1267,0.9125825396825399
2018_1181_1274,0.9359920634920633
2018_1181_1276,0.30830000000000013
2018_1181_1277,0.4994158730158737
2018_1181_1281,0.9686349206349208
2018_1181_1285,0.9683857142857146
2018_1181_1293,0.9371380952380952
2018_1181_1300,0.995231746031746
2018_1181_1301,0.9694873015873017
2018_1181_1305,0.8590634920634918
2018_1181_1308,0.9199222222222228
2018_1181_1314,0.6619571428571427
2018_1181_1326,0.8727380952380955
2018_1181_1328,0.945020634920635
2018_1181_1335,0.9914634920634919
2018_1181_1344,0.9594190476190476
2018_1181_1345,0.5808269841269844
2018_1181_1347,0.9977857142857144
2018_1181_1348,0.928990476190476
2018_1181_1355,0.9087523809523809
2018_1181_1361,0.9667333333333334
2018_1181_1371,0.9233238095238091
2018_1181_1372,0.9333269841269842
2018_1181_1382,0.9556793650793648
2018_1181_1393,0.8622952380952379
2018_1181_1395,0.9341396825396828
2018_1181_1397,0.5853000000000005
2018_1181_1400,0.9082507936507936
2018_1181_1401,0.8627603174603173
2018_1181_1403,0.4005952380952384
2018_1181_1411,0.9785428571428572
2018_1181_1417,0.9642857142857145
2018_1181_1420,0.9046317460317463
2018_1181_1422,0.9163825396825397
2018_1181_1437,0.056034920634920646
2018_1181_1438,0.16536190476190454
2018_1181_1439,0.9515619047619046
2018_1181_1452,0.7436396825396826
2018_1181_1455,0.915295238095238
2018_1181_1460,0.9777031746031748
2018_1181_1462,0.4820682539682548
2018_1196_1199,0.26444603174603176
2018_1196_1209,0.7417746031746033
2018_1196_1211,0.1947904761904761
2018_1196_1222,0.24548730158730162
2018_1196_1233,0.7668857142857137
2018_1196_1242,0.1937047619047618
2018_1196_1243,0.2271507936507935
2018_1196_1246,0.32263809523809545
2018_1196_1252,0.7274365079365075
2018_1196_1254,0.7550650793650793
2018_1196_1260,0.21754761904761896
2018_1196_1267,0.5487539682539684
2018_1196_1274,0.3822079365079365
2018_1196_1276,0.15809841269841265
2018_1196_1277,0.22160952380952362
2018_1196_1281,0.7687857142857141
2018_1196_1285,0.679036507936508
2018_1196_1293,0.729606349206349
2018_1196_1300,0.7592999999999999
2018_1196_1301,0.7369015873015875
2018_1196_1305,0.3657190476190478
2018_1196_1308,0.652930158730159
2018_1196_1314,0.3162619047619049
2018_1196_1326,0.2116206349206349
2018_1196_1328,0.731879365079365
2018_1196_1335,0.7175396825396823
2018_1196_1344,0.6520841269841268
2018_1196_1345,0.19414126984126978
2018_1196_1347,0.7141174603174602
2018_1196_1348,0.3524253968253969
2018_1196_1355,0.6602904761904765
2018_1196_1361,0.7044317460317455
2018_1196_1371,0.33912222222222255
2018_1196_1372,0.6684079365079364
2018_1196_1382,0.7436904761904758
2018_1196_1393,0.37092857142857133
2018_1196_1395,0.4662730158730157
2018_1196_1397,0.23195396825396825
2018_1196_1400,0.6332968253968247
2018_1196_1401,0.3714571428571427
2018_1196_1403,0.22530793650793648
2018_1196_1411,0.6576301587301582
2018_1196_1417,0.7876158730158722
2018_1196_1420,0.6539158730158731
2018_1196_1422,0.6569190476190474
2018_1196_1437,0.06371904761904762
2018_1196_1438,0.1529126984126984
2018_1196_1439,0.6827253968253966
2018_1196_1452,0.21573968253968245
2018_1196_1455,0.3242396825396827
2018_1196_1460,0.6919650793650794
2018_1196_1462,0.20471746031746027
2018_1199_1209,0.7755333333333334
2018_1199_1211,0.17537301587301582
2018_1199_1222,0.3004873015873014
2018_1199_1233,0.7957793650793648
2018_1199_1242,0.1480142857142857
2018_1199_1243,0.3286460317460317
2018_1199_1246,0.33450158730158747
2018_1199_1252,0.738833333333333
2018_1199_1254,0.785557142857143
2018_1199_1260,0.3174285714285715
2018_1199_1267,0.5569333333333335
2018_1199_1274,0.5422126984126983
2018_1199_1276,0.09796666666666667
2018_1199_1277,0.188311111111111
2018_1199_1281,0.7879444444444444
2018_1199_1285,0.7025936507936507
2018_1199_1293,0.7299825396825393
2018_1199_1300,0.7782952380952379
2018_1199_1301,0.7390269841269839
2018_1199_1305,0.41268412698412726
2018_1199_1308,0.699860317460317
2018_1199_1314,0.2598126984126984
2018_1199_1326,0.19351269841269833
2018_1199_1328,0.778236507936508
2018_1199_1335,0.7441047619047616
2018_1199_1344,0.6755857142857139
2018_1199_1345,0.13857460317460316
2018_1199_1347,0.7457507936507937
2018_1199_1348,0.39129682539682525
2018_1199_1355,0.6978047619047616
2018_1199_1361,0.7040888888888882
2018_1199_1371,0.49140158730158706
2018_1199_1372,0.6705952380952376
2018_1199_1382,0.5145079365079364
2018_1199_1393,0.44818412698412696
2018_1199_1395,0.584601587301587
2018_1199_1397,0.20708730158730146
2018_1199_1400,0.7307539682539683
2018_1199_1401,0.5887269841269842
2018_1199_1403,0.20938253968253956
2018_1199_1411,0.6912063492063489
2018_1199_1417,0.812906349206348
2018_1199_1420,0.6732904761904761
2018_1199_1422,0.6535571428571425
2018_1199_1437,0.047792063492063504
2018_1199_1438,0.13320317460317452
2018_1199_1439,0.5849444444444444
2018_1199_1452,0.22016031746031736
2018_1199_1455,0.3692984126984127
2018_1199_1460,0.7303301587301586
2018_1199_1462,0.1435825396825397
2018_1209_1211,0.06663492063492069
2018_1209_1222,0.07994603174603179
2018_1209_1233,0.6115
2018_1209_1242,0.10918253968253971
2018_1209_1243,0.06014285714285718
2018_1209_1246,0.20976984126984136
2018_1209_1252,0.3382079365079367
2018_1209_1254,0.6537523809523809
2018_1209_1260,0.044776190476190504
2018_1209_1267,0.22673492063492068
2018_1209_1274,0.19797142857142852
2018_1209_1276,0.08483333333333336
2018_1209_1277,0.15500476190476162
2018_1209_1281,0.40759841269841257
2018_1209_1285,0.2658095238095238
2018_1209_1293,0.1639476190476189
2018_1209_1300,0.6658777777777776
2018_1209_1301,0.22002698412698404
2018_1209_1305,0.09591587301587297
2018_1209_1308,0.2293095238095237
2018_1209_1314,0.1833857142857143
2018_1209_1326,0.09188253968253965
2018_1209_1328,0.3620873015873017
2018_1209_1335,0.21689365079365075
2018_1209_1344,0.30937777777777786
2018_1209_1345,0.08755238095238095
2018_1209_1347,0.5350571428571425
2018_1209_1348,0.08167777777777782
2018_1209_1355,0.24358571428571438
2018_1209_1361,0.20538095238095244
2018_1209_1371,0.13790158730158725
2018_1209_1372,0.21031587301587293
2018_1209_1382,0.1590253968253967
2018_1209_1393,0.2828619047619048
2018_1209_1395,0.2150634920634921
2018_1209_1397,0.13678095238095236
2018_1209_1400,0.4336126984126983
2018_1209_1401,0.2298714285714285
2018_1209_1403,0.1220031746031746
2018_1209_1411,0.6131412698412698
2018_1209_1417,0.2997222222222222
2018_1209_1420,0.24577142857142864
2018_1209_1422,0.1939158730158729
2018_1209_1437,0.061126984126984134
2018_1209_1438,0.1551968253968252
2018_1209_1439,0.18776190476190474
2018_1209_1452,0.11212539682539677
2018_1209_1455,0.20073650793650802
2018_1209_1460,0.33163174603174633
2018_1209_1462,0.09314920634920634
2018_1211_1222,0.8449634920634926
2018_1211_1233,0.9744698412698413
2018_1211_1242,0.20944444444444435
2018_1211_1243,0.7736634920634916
2018_1211_1246,0.7765761904761899
2018_1211_1252,0.9654761904761907
2018_1211_1254,0.98214126984127
2018_1211_1260,0.5456920634920638
2018_1211_1267,0.8828253968253963
2018_1211_1274,0.8761825396825399
2018_1211_1276,0.19564920634920635
2018_1211_1277,0.3399111111111111
2018_1211_1281,0.9547428571428569
2018_1211_1285,0.958914285714286
2018_1211_1293,0.9526063492063495
2018_1211_1300,0.9779571428571432
2018_1211_1301,0.9434777777777781
2018_1211_1305,0.7880126984126987
2018_1211_1308,0.9078714285714284
2018_1211_1314,0.4277301587301584
2018_1211_1326,0.8646873015873018
2018_1211_1328,0.9053841269841268
2018_1211_1335,0.980852380952381
2018_1211_1344,0.9350079365079369
2018_1211_1345,0.3091952380952381
2018_1211_1347,0.9826158730158729
2018_1211_1348,0.8667873015873018
2018_1211_1355,0.8995809523809521
2018_1211_1361,0.9651619047619053
2018_1211_1371,0.8165317460317463
2018_1211_1372,0.9167523809523812
2018_1211_1382,0.8783746031746026
2018_1211_1393,0.6827206349206352
2018_1211_1395,0.9059714285714289
2018_1211_1397,0.48485079365079353
2018_1211_1400,0.8246269841269841
2018_1211_1401,0.8095952380952385
2018_1211_1403,0.2894920634920636
2018_1211_1411,0.960052380952381
2018_1211_1417,0.9568428571428574
2018_1211_1420,0.8765079365079367
2018_1211_1422,0.9141619047619045
2018_1211_1437,0.030726984126984134
2018_1211_1438,0.1080047619047619
2018_1211_1439,0.9092888888888886
2018_1211_1452,0.511442857142857
2018_1211_1455,0.8759682539682544
2018_1211_1460,0.969915873015873
2018_1211_1462,0.37406190476190476
2018_1222_1233,0.9518222222222218
2018_1222_1242,0.17689047619047618
2018_1222_1243,0.5715507936507939
2018_1222_1246,0.4896111111111109
2018_1222_1252,0.9452999999999999
2018_1222_1254,0.9661666666666668
2018_1222_1260,0.4200746031746031
2018_1222_1267,0.8387206349206346
2018_1222_1274,0.7521317460317459
2018_1222_1276,0.17729682539682537
2018_1222_1277,0.2883492063492065
2018_1222_1281,0.9265365079365077
2018_1222_1285,0.9421650793650791
2018_1222_1293,0.9360269841269835
2018_1222_1300,0.965204761904762
2018_1222_1301,0.8993730158730159
2018_1222_1305,0.632963492063492
2018_1222_1308,0.8883873015873014
2018_1222_1314,0.3971809523809528
2018_1222_1326,0.39401904761904794
2018_1222_1328,0.8734841269841269
2018_1222_1335,0.9657507936507933
