ID,Pred
2018_1281_1308,0.17821813317112328
2018_1281_1314,0.02210270754152135
2018_1281_1326,0.08944523428878375
2018_1281_1328,0.453662525556936
2018_1281_1335,0.8148566643177553
2018_1281_1344,0.09876586470668547
2018_1281_1345,0.005265306942295991
2018_1281_1347,0.15850582019211587
2018_1281_1348,0.12242287094924677
2018_1281_1355,0.07141905562446141
2018_1281_1361,0.3931624357017649
2018_1281_1371,0.12335156708442052
2018_1281_1372,0.5568360578457966
2018_1281_1382,0.03877833743703547
2018_1281_1393,0.022342823266322004
2018_1281_1395,0.2652433195647732
2018_1281_1397,0.034329071928493445
2018_1281_1400,0.2718372341987198
2018_1281_1401,0.1040943725685696
2018_1281_1403,0.009105871605594881
2018_1281_1411,0.13775011993748662
2018_1281_1417,0.3196364600811805
2018_1281_1420,0.04769184630895646
2018_1281_1422,0.10624338461332619
2018_1281_1437,6.73665665606954e-08
2018_1281_1438,0.011217833948373728
2018_1281_1439,0.2829440076430705
2018_1281_1452,0.01944331301859781
2018_1281_1455,0.28674019775522225
2018_1281_1460,0.40853804323963355
2018_1281_1462,0.024855315847578587
2018_1285_1293,0.6019597514960987
2018_1285_1300,0.8451942863736066
2018_1285_1301,0.15820484908177107
2018_1285_1305,0.005720432569816224
2018_1285_1308,0.07778495828389421
2018_1285_1314,0.008727754973586601
2018_1285_1326,0.03687861901005893
2018_1285_1328,0.2443771651405323
2018_1285_1335,0.630030127253979
2018_1285_1344,0.04096149764181596
2018_1285_1345,1.27736300483045e-05
2018_1285_1347,0.06828522717751294
2018_1285_1348,0.05153485882572384
2018_1285_1355,0.029111511687307384
2018_1285_1361,0.20219312433483475
2018_1285_1371,0.05195627720097008
2018_1285_1372,0.3286161613032769
2018_1285_1382,0.01547802394441029
2018_1285_1393,0.008823927714309605
2018_1285_1395,0.12310236258647522
2018_1285_1397,0.013662774633147873
2018_1285_1400,0.1267793411255918
2018_1285_1401,0.04331640087668896
2018_1285_1403,0.0035661323524976444
2018_1285_1411,0.058553897871596775
2018_1285_1417,0.15455184885854997
2018_1285_1420,0.019145818148607854
2018_1285_1422,0.04427046712837102
2018_1285_1437,1.0215518154363215e-08
2018_1285_1438,0.004399071791999737
2018_1285_1439,0.13305548499643657
2018_1285_1452,0.007664583001264266
2018_1285_1455,0.13522470913826554
2018_1285_1460,0.212367206690725
2018_1285_1462,0.009832035237421112
2018_1293_1300,0.7000465459114074
2018_1293_1301,0.07429789408846971
2018_1293_1305,1.819041360900871e-05
2018_1293_1308,0.03483315147907012
2018_1293_1314,0.003749767406683479
2018_1293_1326,0.016114061948188076
2018_1293_1328,0.12130543546359279
2018_1293_1335,0.42254095212323356
2018_1293_1344,0.017942370232817334
2018_1293_1345,2.331403724874755e-06
2018_1293_1347,0.0304068771765319
2018_1293_1348,0.02271857358282424
2018_1293_1355,0.012660609702781024
2018_1293_1361,0.09760995042569895
2018_1293_1371,0.02291017402647079
2018_1293_1372,0.17295245992339797
2018_1293_1382,0.006676531515909616
2018_1293_1393,0.0037913008766648805
2018_1293_1395,0.05661384338879796
2018_1293_1397,0.005887160129631447
2018_1293_1400,0.05843121419425894
2018_1293_1401,0.019000953344228265
2018_1293_1403,7.0322090714825925e-06
2018_1293_1411,0.025922145961018758
2018_1293_1417,0.07242154202121931
2018_1293_1420,0.008276753772841499
2018_1293_1422,0.019430673020862082
2018_1293_1437,1.8665978770055605e-09
2018_1293_1438,1.0722664919368466e-05
2018_1293_1439,0.061551596962732304
2018_1293_1452,0.0032909370477011714
2018_1293_1455,0.0626355580071117
2018_1293_1460,0.10320044259395385
2018_1293_1462,0.0042269503153641586
2018_1300_1301,1.6528176074630564e-10
2018_1300_1305,1.5467044570590046e-13
2018_1300_1308,3.335594440739716e-11
2018_1300_1314,3.6225865079723e-13
2018_1300_1326,6.861833105629775e-12
2018_1300_1328,4.887463233682612e-10
2018_1300_1335,1.3726920768979103e-08
2018_1300_1344,8.5397244422691e-12
2018_1300_1345,3.00000089999998e-14
2018_1300_1347,2.5178825677268277e-11
2018_1300_1348,1.3829054026375086e-11
2018_1300_1355,4.205627097794906e-12
2018_1300_1361,3.0023050076927255e-10
2018_1300_1371,1.4068965958451132e-11
2018_1300_1372,1.119398097194734e-09
2018_1300_1382,1.1552913213837378e-12
2018_1300_1393,3.7035914751442345e-13
2018_1300_1395,9.234393351742963e-11
2018_1300_1397,8.968168010991895e-13
2018_1300_1400,9.875629619051391e-11
2018_1300_1401,9.598320652095498e-12
2018_1300_1403,5.984785906369602e-14
2018_1300_1411,1.8126153063977433e-11
2018_1300_1417,1.563974101622546e-10
2018_1300_1420,1.781264020985487e-12
2018_1300_1422,1.0046399971403157e-11
2018_1300_1437,3.00000089999998e-14
2018_1300_1438,9.122367130912815e-14
2018_1300_1439,1.1033059395368744e-10
2018_1300_1452,2.787704034617476e-13
2018_1300_1455,1.1452022162605589e-10
2018_1300_1460,3.397728460602042e-10
2018_1300_1462,4.607693880476659e-13
2018_1301_1305,0.04324939896611568
2018_1301_1308,0.3983056133503732
2018_1301_1314,0.06467204993250811
2018_1301_1326,0.23158499433830332
2018_1301_1328,0.717805828852206
2018_1301_1335,0.9309394962812784
2018_1301_1344,0.25162409531169305
2018_1301_1345,0.015950427338539536
2018_1301_1347,0.3631609911403799
2018_1301_1348,0.2996578342765998
2018_1301_1355,0.19086519602290938
2018_1301_1361,0.662837453681354
2018_1301_1371,0.3014657455952305
2018_1301_1372,0.7937943504186344
2018_1301_1382,0.10990040451086949
2018_1301_1393,0.06534339046035562
2018_1301_1395,0.5250873293809037
2018_1301_1397,0.09810095309201214
2018_1301_1400,0.5334439718012064
2018_1301_1401,0.26278766119563274
2018_1301_1403,0.027363307915321815
2018_1301_1411,0.32879614122577605
2018_1301_1417,0.5895800857074576
2018_1301_1420,0.13297760173797432
2018_1301_1422,0.26723160972175714
2018_1301_1437,6.321407500715928e-07
2018_1301_1438,0.03356121522275539
2018_1301_1439,0.5471800743063298
2018_1301_1452,0.05719485547288131
2018_1301_1455,0.5517778494916898
2018_1301_1460,0.6795755189496882
2018_1301_1462,0.07233135329194862
2018_1305_1308,0.9520379817003336
2018_1305_1314,0.6825443246734646
2018_1305_1326,0.9034511728467542
2018_1305_1328,0.9873472775235612
2018_1305_1335,0.997610663486123
2018_1305_1344,0.9125799048202526
2018_1305_1345,0.33481579191856964
2018_1305_1347,0.9449725595555757
2018_1305_1348,0.9299923743969188
2018_1305_1355,0.8798908570279619
2018_1305_1361,0.9838642409892914
2018_1305_1371,0.9305502127929667
2018_1305_1372,0.9916358038923
2018_1305_1382,0.7933703883114308
2018_1305_1393,0.6849353573138468
2018_1305_1395,0.970984423255092
2018_1305_1397,0.7718408236282873
2018_1305_1400,0.9719352154307789
2018_1305_1401,0.9171303152585498
2018_1305_1403,0.46634332328969547
2018_1305_1411,0.9383045422826044
2018_1305_1417,0.977668755861311
2018_1305_1420,0.8266181959833447
2018_1305_1422,0.9188477481495526
2018_1305_1437,0.014045923501623576
2018_1305_1438,0.5189817125155304
2018_1305_1439,0.9734379813337743
2018_1305_1452,0.6510428861248583
2018_1305_1455,0.9739252811710146
2018_1305_1460,0.984830012789627
2018_1305_1462,0.7080141603673413
2018_1308_1314,0.1282291607325314
2018_1308_1326,0.38934471492296546
2018_1308_1328,0.8439909616041135
2018_1308_1335,0.9653156671149217
2018_1308_1344,0.41652481956936066
2018_1308_1345,0.03330861572928061
2018_1308_1347,0.5511011491982124
2018_1308_1348,0.4764398092487038
2018_1308_1355,0.33415008465902235
2018_1308_1361,0.8091633847777152
2018_1308_1371,0.47858623134872
2018_1308_1372,0.8911533798525884
2018_1308_1382,0.20822342488033477
2018_1308_1393,0.12947294416257588
2018_1308_1395,0.7016300414686762
2018_1308_1397,0.1880908213343615
2018_1308_1400,0.7086093380500915
2018_1308_1401,0.4310193584032473
2018_1308_1403,0.05641018375988412
2018_1308_1411,0.5102463725251075
2018_1308_1417,0.7537123926198428
2018_1308_1420,0.246187169600711
2018_1308_1422,0.4366805106398295
2018_1308_1437,2.860857835286712e-06
2018_1308_1438,0.06871922705044431
2018_1308_1439,0.7199174850712827
2018_1308_1452,0.11426164005284208
2018_1308_1455,0.7236595325511243
2018_1308_1460,0.8185339164511931
2018_1308_1462,0.14231840151404507
2018_1314_1326,0.8758662697220876
2018_1314_1328,0.983229661588109
2018_1314_1335,0.9968313277716973
2018_1314_1344,0.8872777521468664
2018_1314_1345,0.2751183266582187
2018_1314_1347,0.9311101863324989
2018_1314_1348,0.9092286790806765
2018_1314_1355,0.8467166746092486
2018_1314_1361,0.9786206280594234
2018_1314_1371,0.9099359458112719
2018_1314_1372,0.9889102472987005
2018_1314_1382,0.7432720282425013
2018_1314_1393,0.619960934319129
2018_1314_1395,0.9616298085146866
2018_1314_1397,0.7183753872412058
2018_1314_1400,0.9628806042908495
2018_1314_1401,0.8929907647117322
2018_1314_1403,0.3962140548818075
2018_1314_1411,0.9197935603698152
2018_1314_1417,0.9704358050913566
2018_1314_1420,0.7823696759099132
2018_1314_1422,0.8951512864187329
2018_1314_1437,0.010628512327756034
2018_1314_1438,0.44853414224502813
2018_1314_1439,0.9648587979653508
2018_1314_1452,0.5867911264045255
2018_1314_1455,0.9655005861182925
2018_1314_1460,0.9798981336772431
2018_1314_1462,0.6443131773483508
2018_1326_1328,0.9296126612736597
2018_1326_1335,0.9857265184783109
2018_1326_1344,0.6341334374677638
2018_1326_1345,0.07751768771967882
2018_1326_1347,0.7498550576907926
2018_1326_1348,0.6895945400372534
2018_1326_1355,0.550542907456639
2018_1326_1361,0.911904110346748
2018_1326_1371,0.6914323537879261
2018_1326_1372,0.9505253674036914
2018_1326_1382,0.3897718075735167
2018_1326_1393,0.2666256784575394
2018_1326_1395,0.8516491328278176
2018_1326_1397,0.35804653935415215
2018_1326_1400,0.8558402829944659
2018_1326_1401,0.6469650607724353
2018_1326_1403,0.12736334856072348
2018_1326_1411,0.7177881014759712
2018_1326_1417,0.8819507467931574
2018_1326_1420,0.44352824309934996
2018_1326_1422,0.6518904865608637
2018_1326_1437,1.7073778235886433e-05
2018_1326_1438,0.15274475083057615
2018_1326_1439,0.8625431242245599
2018_1326_1452,0.23978057359310803
2018_1326_1455,0.8647376530710428
2018_1326_1460,0.9167488937576833
2018_1326_1462,0.2885182279557059
2018_1328_1335,0.9416933049238433
2018_1328_1344,0.2964055207800546
2018_1328_1345,0.019902362243607884
2018_1328_1347,0.41937418196877396
2018_1328_1348,0.3489969516494196
2018_1328_1355,0.22816658041741197
2018_1328_1361,0.7141108844177807
2018_1328_1371,0.35095334033003434
2018_1328_1372,0.8282713625152718
2018_1328_1382,0.1340199004887786
2018_1328_1393,0.08052544773302478
2018_1328_1395,0.5804969856425644
2018_1328_1397,0.11996524310847582
2018_1328_1400,0.5885331603250727
2018_1328_1401,0.30873429898666344
2018_1328_1403,0.034041489842801545
2018_1328_1411,0.37849771753763495
2018_1328_1417,0.6412338712167424
2018_1328_1420,0.16126096605930704
2018_1328_1422,0.31362416693817446
2018_1328_1437,9.924519238889746e-07
2018_1328_1438,0.04168532843538101
2018_1328_1439,0.601628649005797
2018_1328_1452,0.07062203300680195
2018_1328_1455,0.6059809165635063
2018_1328_1460,0.7265715938752176
2018_1328_1462,0.08898918132648324
2018_1335_1344,0.016144562283187898
2018_1335_1345,1.8803789195009686e-06
2018_1335_1347,0.0273962969191042
2018_1335_1348,0.02045254504794648
2018_1335_1355,0.011385675774190257
2018_1335_1361,0.08854334563049865
2018_1335_1371,0.020625453666764115
2018_1335_1372,0.1580858934152442
2018_1335_1382,0.006000437425732649
2018_1335_1393,0.0034063585855920405
2018_1335_1395,0.05114765700110147
2018_1335_1397,0.005290566972966215
2018_1335_1400,0.0527992980023552
2018_1335_1401,0.017098993239616233
2018_1335_1403,5.671421205975451e-06
2018_1335_1411,0.023344510231461543
2018_1335_1417,0.0655329143810102
2018_1335_1420,0.00743985556834852
2018_1335_1422,0.017486494873016404
2018_1335_1437,1.5056224191142687e-09
2018_1335_1438,8.647443314237975e-06
2018_1335_1439,0.05563646597891621
2018_1335_1452,0.002956645605357909
2018_1335_1455,0.056622438073934876
2018_1335_1460,0.09366548812934147
2018_1335_1462,0.003797946132202011
2018_1344_1345,0.08881186358212552
2018_1344_1347,0.7766442261146612
2018_1344_1348,0.7204312853712346
2018_1344_1355,0.5866102144544574
2018_1344_1361,0.9231181154611079
2018_1344_1371,0.7221600825411351
2018_1344_1372,0.9572304929109736
2018_1344_1382,0.42662459379187045
2018_1344_1393,0.29662422798164345
2018_1344_1395,0.8694349896754733
2018_1344_1397,0.3951867487429204
2018_1344_1400,0.8731984805057449
2018_1344_1401,0.6822238108038368
2018_1344_1403,0.14482736791613254
2018_1344_1411,0.7468521472305651
2018_1344_1417,0.896545056465538
2018_1344_1420,0.4804783520164314
2018_1344_1422,0.6871488723989962
2018_1344_1437,0.0027563432547056516
2018_1344_1438,0.17299917099681283
2018_1344_1439,0.8792081543624458
2018_1344_1452,0.26786641822848056
2018_1344_1455,0.8811732778191025
2018_1344_1460,0.9273952899143806
2018_1344_1462,0.31990423931849843
2018_1345_1347,0.9585724488319004
2018_1345_1348,0.9444372961385473
2018_1345_1355,0.9072975150880475
2018_1345_1361,0.9879156891784409
2018_1345_1371,0.9449007615298969
2018_1345_1372,0.9937384159687273
2018_1345_1382,0.8368587136690466
2018_1345_1393,0.743878068002908
2018_1345_1395,0.9782444743515872
2018_1345_1397,0.818825574311506
2018_1345_1400,0.9789596089073627
2018_1345_1401,0.9366513770159294
2018_1345_1403,0.538629067257104
2018_1345_1411,0.9513153682179465
2018_1345_1417,0.9832676986358476
2018_1345_1420,0.8643059428425852
2018_1345_1422,0.9379915972745899
2018_1345_1437,0.01867515442382992
2018_1345_1438,0.5899987627588025
2018_1345_1439,0.9800894681957617
2018_1345_1452,0.7158933403947423
2018_1345_1455,0.9804557339335054
2018_1345_1460,0.9886396780393286
2018_1345_1462,0.7641260758078273
2018_1347_1348,0.04571506255655152
2018_1347_1355,0.02575363904240688
2018_1347_1361,0.18258286879766933
2018_1347_1371,0.04609121191507142
2018_1347_1372,0.30141598576324846
2018_1347_1382,0.01366971919912859
2018_1347_1393,0.007786683397787095
2018_1347_1395,0.11010293193748105
2018_1347_1397,0.012063857641465931
2018_1347_1400,0.11343984589453916
2018_1347_1401,0.03838670476925379
2018_1347_1403,0.0031449379994909904
2018_1347_1411,0.05198478384618485
2018_1347_1417,0.13874510532216125
2018_1347_1420,0.016916638446209917
2018_1347_1422,0.03923672589866472
2018_1347_1437,7.938112982545625e-09
2018_1347_1438,0.0038798875018455584
2018_1347_1439,0.11914264135381131
2018_1347_1452,0.006762666148115046
2018_1347_1455,0.12111580837427752
2018_1347_1460,0.19201347113993042
2018_1347_1462,0.00867735378406465
2018_1348_1355,0.40973250564941277
2018_1348_1361,0.854627047728205
2018_1348_1371,0.5598912735097086
2018_1348_1372,0.9190387498657706
2018_1348_1382,0.26722692617121396
2018_1348_1393,0.17106610114741172
2018_1348_1395,0.7652805034965146
2018_1348_1397,0.2431677382186528
2018_1348_1400,0.7712563047555865
2018_1348_1401,0.5124692270567631
2018_1348_1403,0.07651966665527152
2018_1348_1411,0.590504539742939
2018_1348_1417,0.8092724101900699
2018_1348_1420,0.3116869711696638
2018_1348_1422,0.5181664335515489
2018_1348_1437,5.5016734754627305e-06
2018_1348_1438,0.09280189595326455
2018_1348_1439,0.7808850106186167
2018_1348_1452,0.1518120557105448
2018_1348_1455,0.7840568216036883
2018_1348_1460,0.862145563581952
2018_1348_1462,0.18714474436688605
2018_1355_1361,0.9228642166113153
2018_1355_1371,0.7214427938368987
2018_1355_1372,0.957079916044366
2018_1355_1382,0.42573849486657267
2018_1355_1393,0.29587948112355994
2018_1355_1395,0.8690289577669116
2018_1355_1397,0.3942979036283058
2018_1355_1400,0.8728024399814585
2018_1355_1401,0.681448898373234
2018_1355_1403,0.14438445755073423
2018_1355_1411,0.7461762005107722
2018_1355_1417,0.896213267420232
2018_1355_1420,0.47958651674297803
2018_1355_1422,0.6863804490070183
2018_1355_1437,0.00274654205183388
2018_1355_1438,0.17248764998271973
2018_1355_1439,0.8788282791215961
2018_1355_1452,0.267166392698828
2018_1355_1455,0.8807987447378955
2018_1355_1460,0.9271544016433233
2018_1355_1462,0.3191275736259198
2018_1361_1371,0.1676841067949311
2018_1361_1372,0.6406597288605428
2018_1361_1382,0.05454300585814247
2018_1361_1393,0.0316512489854771
2018_1361_1395,0.3405684899987601
2018_1361_1397,0.04837716133787793
2018_1361_1400,0.34814697772914327
2018_1361_1401,0.14261086183326238
2018_1361_1403,0.012975434818591503
2018_1361_1411,0.18615506721558656
2018_1361_1417,0.4011325635742251
2018_1361_1420,0.06682885391255575
2018_1361_1422,0.14542988827427347
2018_1361_1437,1.3788964450252385e-07
2018_1361_1438,0.015969946725101866
2018_1361_1439,0.35749935894317747
2018_1361_1452,0.027579103159472408
2018_1361_1455,0.3621957539944462
2018_1361_1460,0.5
2018_1361_1462,0.035171511730537196
2018_1371_1372,0.9551443284869321
2018_1371_1382,0.41460838734506156
2018_1371_1393,0.28661822195648634
2018_1371_1395,0.8638371864943603
2018_1371_1397,0.3831159098331564
2018_1371_1400,0.8677374844354214
2018_1371_1401,0.6681907582398449
2018_1371_1403,0.13891688800655225
2018_1371_1411,0.7375850620764263
2018_1371_1417,0.8919651303526596
2018_1371_1420,0.46839357795596753
2018_1371_1422,0.6766424508750213
2018_1371_1437,0.002626354301525447
2018_1371_1438,0.1661638953795342
2018_1371_1439,0.8739686203622965
2018_1371_1452,0.25847308724246904
2018_1371_1455,0.8760069623596874
2018_1371_1460,0.9240654278202232
2018_1371_1462,0.3094586460197763
2018_1372_1382,0.003974334075044581
2018_1372_1393,1.5346839251867127e-05
2018_1372_1395,0.03442098453640718
2018_1372_1397,0.00350329945990165
2018_1372_1400,0.03555301235638898
2018_1372_1401,0.011369394577619756
2018_1372_1403,2.476687306625976e-06
2018_1372_1411,0.015556487987872894
2018_1372_1417,0.044322371006857014
2018_1372_1420,0.004930175208882547
2018_1372_1422,0.011628640946047746
2018_1372_1437,6.577957091943213e-10
2018_1372_1438,3.775906907536671e-06
2018_1372_1439,0.03750051841249042
2018_1372_1452,1.1548260501175717e-05
2018_1372_1455,0.038178177529236065
2018_1372_1460,0.0639547519359898
2018_1372_1462,1.909804014800528e-05
2018_1382_1393,0.3815554209703344
2018_1382_1395,0.9074990747281227
2018_1382_1397,0.49156716870838996
2018_1382_1400,0.9102786060265463
2018_1382_1401,0.7597866638701323
2018_1382_1403,0.19981119218815102
2018_1382_1411,0.8129650157334597
2018_1382_1417,0.9273659046407093
2018_1382_1420,0.5765105799562537
2018_1382_1422,0.7639255752046871
2018_1382_1437,0.00405557865403515
2018_1382_1438,0.23567299384935755
2018_1382_1439,0.9147025592200668
2018_1382_1452,0.3502442409187216
2018_1382_1455,0.9161453089495293
2018_1382_1460,0.947523389247678
2018_1382_1462,0.4087353304272614
2018_1393_1395,0.9740452251909575
2018_1393_1397,0.7910042246363487
2018_1393_1400,0.9748969308702997
2018_1393_1401,0.9252721765880824
2018_1393_1403,0.4943672177332356
2018_1393_1411,0.9421128065808425
2018_1393_1417,0.9800305996077755
2018_1393_1420,0.8421219052866336
2018_1393_1422,0.9268343339303864
2018_1393_1437,0.015687811536772383
2018_1393_1438,0.5468826643985122
2018_1393_1439,0.9762428497692185
2018_1393_1452,0.6784721534987819
2018_1393_1455,0.9766792286604936
2018_1393_1460,0.9864378200041257
2018_1393_1462,0.7306678488006247
2018_1395_1397,0.09469000705226813
2018_1395_1400,0.5236970206522495
2018_1395_1401,0.25527378146420443
2018_1395_1403,0.026341344160447172
2018_1395_1411,0.320215967458324
2018_1395_1417,0.5802129965587776
2018_1395_1420,0.12851945671721057
2018_1395_1422,0.25963563699365383
2018_1395_1437,5.845286315788269e-07
2018_1395_1438,0.03231572681160996
2018_1395_1439,0.5374853937578653
2018_1395_1452,0.055122889015373266
2018_1395_1455,0.5421063007479486
2018_1395_1460,0.6675888622543145
2018_1395_1462,0.06975061292272598
2018_1397_1400,0.8775134290361102
2018_1397_1401,0.6907357672250178
2018_1397_1403,0.14980712186596454
2018_1397_1411,0.7542565188154273
2018_1397_1417,0.9001563828004333
2018_1397_1420,0.4903584767236374
2018_1397_1422,0.6955877699943924
2018_1397_1437,0.0028672231037974337
2018_1397_1438,0.1787426820032378
2018_1397_1439,0.883345920310257
2018_1397_1452,0.27569438346345426
2018_1397_1455,0.8852525135767345
2018_1397_1460,0.9300137807875735
2018_1397_1462,0.328569767292897
2018_1400_1401,0.5850050642862387
2018_1400_1403,0.1001299875308175
2018_1400_1411,0.6570530416123536
2018_1400_1417,0.8507016539780157
2018_1400_1420,0.37618173753720413
2018_1400_1422,0.5904464261206317
2018_1400_1437,9.926001332984986e-06
2018_1400_1438,0.1208126859010528
2018_1400_1439,0.8271634650337643
2018_1400_1452,0.19387402218356417
2018_1400_1455,0.8298113778583595
2018_1400_1460,0.8935999909072994
2018_1400_1462,0.2362130573559529
2018_1401_1403,0.18231051704503975
2018_1401_1411,0.7951529402842135
2018_1401_1417,0.9193680465587051
2018_1401_1420,0.548866886808742
2018_1401_1422,0.7429201041376282
2018_1401_1437,0.0036233836213170434
2018_1401_1438,0.2158966487095933
2018_1401_1439,0.905452473523371
2018_1401_1452,0.32495602932547574
2018_1401_1455,0.907035781591957
2018_1401_1460,0.9414118378031314
2018_1401_1462,0.38057871562035195
2018_1403_1411,0.935406026647526
2018_1403_1417,0.9765527667006585
2018_1403_1420,0.8194820521509072
2018_1403_1422,0.9151178206048025
2018_1403_1437,0.013383374717758134
2018_1403_1438,0.5067402543614149
2018_1403_1439,0.9721132043938021
2018_1403_1452,0.6403863274848333
2018_1403_1455,0.9726244892339335
2018_1403_1460,0.98406989305768
2018_1403_1462,0.697781170730774
2018_1411_1417,0.006424883305023292
2018_1411_1420,1.4298261720728083e-06
2018_1411_1422,8.0717952185655e-06
2018_1411_1437,1.2761795456895688e-11
2018_1411_1438,7.31867171141577e-08
2018_1411_1439,0.0054019467388603795
2018_1411_1452,2.2367730102814704e-07
2018_1411_1455,0.005502991332872261
2018_1411_1460,0.00944073812643121
2018_1411_1462,3.6973668844470715e-07
2018_1417_1420,0.1324039381741917
2018_1417_1422,0.2662586882358185
2018_1417_1437,6.258823236969601e-07
2018_1417_1438,0.033400431486026456
2018_1417_1439,0.5459508749647874
2018_1417_1452,0.05692758423223811
2018_1417_1455,0.5505519231806091
2018_1417_1460,0.6784915124840527
2018_1417_1462,0.07199860836065003
2018_1420_1422,0.2902511420706664
2018_1420_1437,7.94928841226226e-07
2018_1420_1438,0.03747707865481128
2018_1420_1439,0.5752032500002137
2018_1420_1452,0.06368565275992889
2018_1420_1455,0.5796988237016871
2018_1420_1460,0.7039886229184624
2018_1420_1462,0.08039818527551827
2018_1422_1437,5.578957630699064e-07
2018_1422_1438,0.031595324704305205
2018_1422_1439,0.5316923880247376
2018_1422_1452,0.05392277327337377
2018_1422_1455,0.536324254949701
2018_1422_1460,0.6627127892294055
2018_1422_1462,0.06825454138899857
2018_1437_1438,0.983948476026433
2018_1437_1439,0.9995378699835392
2018_1437_1452,0.9908101550762607
2018_1437_1455,0.9995464020242437
2018_1437_1460,0.9997366586068896
2018_1437_1462,0.9928507534886369
2018_1438_1439,0.922313996899282
2018_1438_1452,0.37147478861923
2018_1438_1455,0.9236387513039372
2018_1438_1460,0.9524966514322757
2018_1438_1462,0.4339811877763151
2018_1439_1452,0.07187285963918161
2018_1439_1455,0.6103715933056955
2018_1439_1460,0.7303141792230261
2018_1439_1462,0.0905351320080953
2018_1452_1455,0.9756316124016938
2018_1452_1460,0.9858264280228363
2018_1452_1462,0.7218864449606633
2018_1455_1460,0.6932670771802046
2018_1455_1462,0.07671449683477019
2018_1460_1462,0.006372339320538778
2019_1101_1113,0.002818311191467526
2019_1101_1120,8.699830038899586e-10
2019_1101_1124,0.006433204765830598
2019_1101_1125,0.00519557667892179
2019_1101_1133,0.03372489397244048
2019_1101_1138,3.0518007767121903e-07
2019_1101_1153,1.4081514668424313e-06
2019_1101_1159,0.007237896700448139
2019_1101_1181,5.549180988612363e-09
2019_1101_1192,0.0700390434571431
2019_1101_1196,1.020868718005768e-05
2019_1101_1199,2.805669597405591e-08
2019_1101_1205,0.005807358560244857
2019_1101_1209,1.0918804208595621e-05
2019_1101_1211,5.653953417054558e-08
2019_1101_1222,2.7960911722420778e-08
2019_1101_1233,0.4114402845837375
2019_1101_1234,2.968425734351676e-06
2019_1101_1235,1.345226066613288e-05
2019_1101_1242,2.0148560981671498e-07
2019_1101_1243,1.2425224982420672e-05
2019_1101_1246,1.6238474617610896e-08
2019_1101_1251,8.709983949097637e-06
2019_1101_1257,0.007338334767334035
2019_1101_1261,9.92771490276239e-07
2019_1101_1266,0.0026846966353943707
2019_1101_1268,1.7721480282996098e-05
2019_1101_1276,4.7161651805212496e-08
2019_1101_1277,3.371669651145122e-10
2019_1101_1278,3.2805595049860574e-06
2019_1101_1279,0.011709928076504601
2019_1101_1280,1.7865402277343445e-05
2019_1101_1285,0.010990224671644934
2019_1101_1293,0.00916091795340536
2019_1101_1295,0.008789123788637348
2019_1101_1297,0.0191768975294887
2019_1101_1300,0.3378542063785055
2019_1101_1305,0.002637162018531124
2019_1101_1308,0.01604367240093683
2019_1101_1314,9.8150777974394e-08
2019_1101_1318,1.7756044185480565e-05
2019_1101_1326,1.2193717896544201e-05
2019_1101_1328,0.004013081634618093
2019_1101_1330,0.014331652768869104
2019_1101_1332,1.366533304123205e-07
2019_1101_1341,0.9999998999999902
2019_1101_1345,6.519755393786684e-07
2019_1101_1371,0.007265769097978982
2019_1101_1385,0.004948515707054761
2019_1101_1387,7.378063981675002e-06
2019_1101_1388,0.0035765680164823867
2019_1101_1393,0.008912179809894534
2019_1101_1396,0.0051016394807406225
2019_1101_1397,2.8570093423576246e-08
2019_1101_1403,2.5034695970333102e-09
2019_1101_1414,1.4806293158805782e-06
2019_1101_1416,0.004395614820271101
2019_1101_1429,4.237913721064672e-06
2019_1101_1433,0.006121368114594681
2019_1101_1436,0.014153678905776755
2019_1101_1437,2.287423475647032e-06
2019_1101_1438,1.0876875060549184e-10
2019_1101_1439,1.1786034570698823e-06
2019_1101_1449,1.7563623798620577e-07
2019_1101_1458,1.9171564947849393e-05
2019_1101_1459,2.733299175069387e-07
2019_1101_1463,0.046435095787668246
2019_1113_1120,0.008134788449875792
2019_1113_1124,0.757205613875958
2019_1113_1125,0.7155506993890641
2019_1113_1133,0.941468102252694
2019_1113_1138,0.1330023245144789
2019_1113_1153,0.24804280911764434
2019_1113_1159,0.7783535220396662
2019_1113_1181,0.02028775368544741
2019_1113_1192,0.9725758039947497
2019_1113_1196,0.47024347045105214
2019_1113_1199,0.044458671885071056
2019_1113_1205,0.7377751335097861
2019_1113_1209,0.47862444995049425
2019_1113_1211,0.06192931658404995
2019_1113_1222,0.04438618429317973
2019_1113_1233,0.9970366685071498
2019_1113_1234,0.3238075177189707
2019_1113_1235,0.5
2019_1113_1242,0.11079856835449585
2019_1113_1243,0.4947531767641037
2019_1113_1246,0.03419744975800731
2019_1113_1251,0.45049646267305904
2019_1113_1257,0.7807394664232274
2019_1113_1261,0.2168911814822928
2019_1113_1266,0.5644502516333858
2019_1113_1268,0.5389900779649798
2019_1113_1276,0.056872297707516964
2019_1113_1277,0.005080023664876442
2019_1113_1278,0.33484276202451546
2019_1113_1279,0.8509139707623091
2019_1113_1280,0.5399919030417434
2019_1113_1285,0.8425885373017455
2019_1113_1293,0.8166296466999063
2019_1113_1295,0.8102854135811878
2019_1113_1297,0.9040286353409256
2019_1113_1300,0.9959312584375866
2019_1113_1305,0.5600693345903965
