ID,Pred
2022_1261_1395,0.46137688670491295
2022_1261_1397,0.26618653735296915
2022_1261_1400,0.4365271971014309
2022_1261_1403,0.3409570926201422
2022_1261_1411,0.6793987509603685
2022_1261_1412,0.5711644263782885
2022_1261_1417,0.3359902354983624
2022_1261_1425,0.38047783144129127
2022_1261_1436,0.5670805126776102
2022_1261_1437,0.34597304177991484
2022_1261_1439,0.49286477286187036
2022_1261_1458,0.3834472398502197
2022_1261_1460,0.6811279403697434
2022_1261_1461,0.5818101657315277
2022_1261_1463,0.67821241422034
2022_1266_1272,0.34195917326682024
2022_1266_1274,0.22421840672399487
2022_1266_1276,0.38800158996776646
2022_1266_1277,0.20772655167272816
2022_1266_1286,0.5234782451386474
2022_1266_1293,0.22219673046452457
2022_1266_1308,0.5157517745939415
2022_1266_1313,0.5412090518482777
2022_1266_1314,0.1900623596066242
2022_1266_1323,0.2541901509383862
2022_1266_1326,0.35851058241701456
2022_1266_1344,0.2736864858616328
2022_1266_1345,0.2181811959989901
2022_1266_1350,0.43563102960220607
2022_1266_1353,0.5062233787944084
2022_1266_1355,0.31208411953658083
2022_1266_1361,0.3482415633841561
2022_1266_1362,0.3481802716074775
2022_1266_1371,0.34342894149257946
2022_1266_1388,0.23055095832272293
2022_1266_1389,0.6094715896679286
2022_1266_1394,0.5323591898965041
2022_1266_1395,0.365917268142361
2022_1266_1397,0.18934610583316455
2022_1266_1400,0.32634356931230035
2022_1266_1403,0.24476408764438168
2022_1266_1411,0.6207411045994484
2022_1266_1412,0.414780201208034
2022_1266_1417,0.18512585130555717
2022_1266_1425,0.22556765852883492
2022_1266_1436,0.40005083256211715
2022_1266_1437,0.23858731735419067
2022_1266_1439,0.25201042087542086
2022_1266_1458,0.29667036484591464
2022_1266_1460,0.5838537613490167
2022_1266_1461,0.414062819663996
2022_1266_1463,0.5959237191328911
2022_1272_1274,0.26035762562285775
2022_1272_1276,0.47038133979825936
2022_1272_1277,0.25569548653387664
2022_1272_1286,0.5692420296244289
2022_1272_1293,0.2789908346237525
2022_1272_1308,0.5485877108821688
2022_1272_1313,0.5762574827062056
2022_1272_1314,0.2305704315043402
2022_1272_1323,0.3555074336416365
2022_1272_1326,0.34316823821122616
2022_1272_1344,0.2749789666752286
2022_1272_1345,0.25955102385860906
2022_1272_1350,0.48146169093118757
2022_1272_1353,0.5333794631698424
2022_1272_1355,0.41311476116590684
2022_1272_1361,0.4012465910548572
2022_1272_1362,0.45362871178070857
2022_1272_1371,0.32224601284944193
2022_1272_1388,0.25569523497973184
2022_1272_1389,0.6027844417622281
2022_1272_1394,0.5639740940414931
2022_1272_1395,0.3485055606568067
2022_1272_1397,0.20504546059576248
2022_1272_1400,0.30741882537403475
2022_1272_1403,0.2681061651635258
2022_1272_1411,0.6160811395321226
2022_1272_1412,0.49865343724587524
2022_1272_1417,0.21568405805208438
2022_1272_1425,0.2624297376325085
2022_1272_1436,0.4842019354756581
2022_1272_1437,0.26023707630954573
2022_1272_1439,0.33359463142751056
2022_1272_1458,0.30302136476074587
2022_1272_1460,0.6052641571700861
2022_1272_1461,0.46991455865714366
2022_1272_1463,0.590429591367525
2022_1274_1276,0.5160369573944574
2022_1274_1277,0.33004388689197517
2022_1274_1286,0.5608053014291637
2022_1274_1293,0.29600664432775114
2022_1274_1308,0.5672075158596132
2022_1274_1313,0.5814889141290999
2022_1274_1314,0.2713232115568184
2022_1274_1323,0.4058871288214709
2022_1274_1326,0.46480877059307424
2022_1274_1344,0.3351268209305364
2022_1274_1345,0.2801141186236077
2022_1274_1350,0.5059413338919996
2022_1274_1353,0.6278107601044753
2022_1274_1355,0.3934867961370129
2022_1274_1361,0.4930953720393815
2022_1274_1362,0.47461466182768036
2022_1274_1371,0.4569292056482152
2022_1274_1388,0.33869795798829094
2022_1274_1389,0.6341378103724621
2022_1274_1394,0.5746665231758266
2022_1274_1395,0.45792160274165694
2022_1274_1397,0.2524445146901028
2022_1274_1400,0.4258345372020531
2022_1274_1403,0.31512398809251746
2022_1274_1411,0.6508861035948343
2022_1274_1412,0.4603716756145471
2022_1274_1417,0.26551442770450506
2022_1274_1425,0.32496887619174775
2022_1274_1436,0.45092914768639203
2022_1274_1437,0.3072169396382248
2022_1274_1439,0.3890898544904815
2022_1274_1458,0.3644992826506762
2022_1274_1460,0.6193547307797695
2022_1274_1461,0.5027882463096471
2022_1274_1463,0.6195038352611728
2022_1276_1277,0.332335269588799
2022_1276_1286,0.6067612564791587
2022_1276_1293,0.3239428873359756
2022_1276_1308,0.5968552303266621
2022_1276_1313,0.6198076542099685
2022_1276_1314,0.3159719870053694
2022_1276_1323,0.40211348858113566
2022_1276_1326,0.4640457615788115
2022_1276_1344,0.367543173808762
2022_1276_1345,0.31521541592938646
2022_1276_1350,0.5313549054213759
2022_1276_1353,0.5988421060856356
2022_1276_1355,0.4225661846283518
2022_1276_1361,0.4391197819139926
2022_1276_1362,0.4807675751427222
2022_1276_1371,0.43463438528247356
2022_1276_1388,0.3425997938118525
2022_1276_1389,0.6675065284002205
2022_1276_1394,0.6036059735213758
2022_1276_1395,0.4335519250606635
2022_1276_1397,0.2601439167205343
2022_1276_1400,0.4167418548992624
2022_1276_1403,0.33024467918791445
2022_1276_1411,0.6695064962774872
2022_1276_1412,0.5432551937238316
2022_1276_1417,0.2860678493728494
2022_1276_1425,0.3603780803891098
2022_1276_1436,0.5371077685019944
2022_1276_1437,0.32268295462541624
2022_1276_1439,0.36016443659826014
2022_1276_1458,0.3791907115634673
2022_1276_1460,0.6547468423366566
2022_1276_1461,0.5168320349258584
2022_1276_1463,0.667389294892987
2022_1277_1286,0.7130740290059097
2022_1277_1293,0.4331873822582647
2022_1277_1308,0.6918694841390118
2022_1277_1313,0.719255754159841
2022_1277_1314,0.39234042434689487
2022_1277_1323,0.6050596465786248
2022_1277_1326,0.5880112552531747
2022_1277_1344,0.43118378298573357
2022_1277_1345,0.3490297575463753
2022_1277_1350,0.5882932050245364
2022_1277_1353,0.7183460701496073
2022_1277_1355,0.6245762556125791
2022_1277_1361,0.5735102819399953
2022_1277_1362,0.5762032999622784
2022_1277_1371,0.6043883141800864
2022_1277_1388,0.44827311440165146
2022_1277_1389,0.7420826285307397
2022_1277_1394,0.6767634930386089
2022_1277_1395,0.5708726847344261
2022_1277_1397,0.2629827561393427
2022_1277_1400,0.49826836108307465
2022_1277_1403,0.36805284820843653
2022_1277_1411,0.7336769659219347
2022_1277_1412,0.6333595001197633
2022_1277_1417,0.3618216694035813
2022_1277_1425,0.43651926150503567
2022_1277_1436,0.6133652906418772
2022_1277_1437,0.3490100456025456
2022_1277_1439,0.5348341314836978
2022_1277_1458,0.3980750134778076
2022_1277_1460,0.7448712872814032
2022_1277_1461,0.645625754941939
2022_1277_1463,0.7414129330138387
2022_1286_1293,0.12510309333912273
2022_1286_1308,0.24087622344975274
2022_1286_1313,0.42049901093294295
2022_1286_1314,0.10502950120141301
2022_1286_1323,0.14439334733893558
2022_1286_1326,0.22686727188223332
2022_1286_1344,0.1678768339976779
2022_1286_1345,0.13411746792967377
2022_1286_1350,0.2020302539889304
2022_1286_1353,0.31287231313005287
2022_1286_1355,0.16451295840869365
2022_1286_1361,0.24617461568966995
2022_1286_1362,0.17605160593053804
2022_1286_1371,0.21503699360930795
2022_1286_1388,0.15360782514870744
2022_1286_1389,0.5292751005350622
2022_1286_1394,0.5745347243442832
2022_1286_1395,0.29323159915448593
2022_1286_1397,0.12512443848491836
2022_1286_1400,0.24534312114391071
2022_1286_1403,0.16638976970197555
2022_1286_1411,0.6331754809509998
2022_1286_1412,0.17773020360192987
2022_1286_1417,0.10934375131404543
2022_1286_1425,0.13862041710468181
2022_1286_1436,0.20674132480264823
2022_1286_1437,0.17254819663286405
2022_1286_1439,0.14207786903728076
2022_1286_1458,0.21084087377054112
2022_1286_1460,0.5562319176302999
2022_1286_1461,0.20735851797818539
2022_1286_1463,0.5079718010839686
2022_1293_1308,0.778600084247824
2022_1293_1313,0.8410165737856913
2022_1293_1314,0.3764982480376521
2022_1293_1323,0.6781050873149327
2022_1293_1326,0.6032865928954089
2022_1293_1344,0.3960313473457514
2022_1293_1345,0.3271975896002289
2022_1293_1350,0.7638736634051649
2022_1293_1353,0.8062767468590918
2022_1293_1355,0.6440391286706066
2022_1293_1361,0.6373928963196532
2022_1293_1362,0.6604024776914404
2022_1293_1371,0.6076667652992574
2022_1293_1388,0.4675177445868545
2022_1293_1389,0.8333297302986541
2022_1293_1394,0.8338186482446002
2022_1293_1395,0.6209326720172387
2022_1293_1397,0.27477700891586326
2022_1293_1400,0.5396816483410524
2022_1293_1403,0.36292386146561845
2022_1293_1411,0.8392334980923213
2022_1293_1412,0.6952302272924874
2022_1293_1417,0.32739765982956387
2022_1293_1425,0.47201872054988936
2022_1293_1436,0.6976006207807216
2022_1293_1437,0.34555111399522387
2022_1293_1439,0.6172606484857879
2022_1293_1458,0.3788161337630378
2022_1293_1460,0.864647331698802
2022_1293_1461,0.7581186890689288
2022_1293_1463,0.8379265985556696
2022_1308_1313,0.561012664316248
2022_1308_1314,0.09901325877281762
2022_1308_1323,0.13617783702136638
2022_1308_1326,0.2113748725549811
2022_1308_1344,0.1602363688473598
2022_1308_1345,0.1230133027756557
2022_1308_1350,0.3248147917714094
2022_1308_1353,0.3184853087509897
2022_1308_1355,0.1953724251511016
2022_1308_1361,0.24598592191612326
2022_1308_1362,0.17916828790324948
2022_1308_1371,0.2092775419444152
2022_1308_1388,0.1440292682372094
2022_1308_1389,0.593306504455932
2022_1308_1394,0.5840655595854667
2022_1308_1395,0.2913897607477946
2022_1308_1397,0.11581892168146038
2022_1308_1400,0.23293704743548416
2022_1308_1403,0.16036931971079027
2022_1308_1411,0.6577763034707003
2022_1308_1412,0.25686007612592
2022_1308_1417,0.09830524888510181
2022_1308_1425,0.1338218325737443
2022_1308_1436,0.3319201117129059
2022_1308_1437,0.16103191794423247
2022_1308_1439,0.13598017090752385
2022_1308_1458,0.20540609358340797
2022_1308_1460,0.6172223486732854
2022_1308_1461,0.22328479237372445
2022_1308_1463,0.6241646784714592
2022_1313_1314,0.0885492904862023
2022_1313_1323,0.12581122847740495
2022_1313_1326,0.21763175901990936
2022_1313_1344,0.1451211086228349
2022_1313_1345,0.11287939083247908
2022_1313_1350,0.17669041533257474
2022_1313_1353,0.2962399784512012
2022_1313_1355,0.142964975982623
2022_1313_1361,0.21795240781040337
2022_1313_1362,0.15472377454623615
2022_1313_1371,0.19853916149216477
2022_1313_1388,0.1274433386711328
2022_1313_1389,0.46045173330832023
2022_1313_1394,0.5116683748257819
2022_1313_1395,0.27725217218339493
2022_1313_1397,0.09537006514583919
2022_1313_1400,0.21865621942534497
2022_1313_1403,0.13765799322681677
2022_1313_1411,0.5872414396271133
2022_1313_1412,0.16060993042195087
2022_1313_1417,0.08022844380564972
2022_1313_1425,0.11990934916934917
2022_1313_1436,0.18249963719287246
2022_1313_1437,0.14472180182396926
2022_1313_1439,0.12355994679784157
2022_1313_1458,0.18628854110320844
2022_1313_1460,0.5501864264327577
2022_1313_1461,0.19155511460595856
2022_1313_1463,0.48237752128396105
2022_1314_1323,0.6641893764296705
2022_1314_1326,0.6013468575596518
2022_1314_1344,0.383592737337482
2022_1314_1345,0.35608780278000873
2022_1314_1350,0.6812016518884163
2022_1314_1353,0.7475073378052404
2022_1314_1355,0.6682460635508856
2022_1314_1361,0.6296334982718805
2022_1314_1362,0.6645694600294213
2022_1314_1371,0.5699562994086523
2022_1314_1388,0.46773086550160087
2022_1314_1389,0.7960042332266405
2022_1314_1394,0.763503762947292
2022_1314_1395,0.5485702134449659
2022_1314_1397,0.27937139578830744
2022_1314_1400,0.5286854080233493
2022_1314_1403,0.36379690031101786
2022_1314_1411,0.7843898571031079
2022_1314_1412,0.7116715836356624
2022_1314_1417,0.3441893835848248
2022_1314_1425,0.45391783222081206
2022_1314_1436,0.7023386309347686
2022_1314_1437,0.3729793291893292
2022_1314_1439,0.5924536773411775
2022_1314_1458,0.399259861897362
2022_1314_1460,0.8057428832782858
2022_1314_1461,0.7191069921215119
2022_1314_1463,0.7879532819284834
2022_1323_1326,0.4477700431686814
2022_1323_1344,0.3485639011788629
2022_1323_1345,0.2940967363083539
2022_1323_1350,0.5076214088250929
2022_1323_1353,0.6152799835143643
2022_1323_1355,0.4067266143823498
2022_1323_1361,0.4764415652353037
2022_1323_1362,0.4435338814831538
2022_1323_1371,0.45006901687471385
2022_1323_1388,0.3271538473033674
2022_1323_1389,0.6319477433124726
2022_1323_1394,0.5716686524978862
2022_1323_1395,0.46500557985386937
2022_1323_1397,0.25398986266456847
2022_1323_1400,0.4257169264141483
2022_1323_1403,0.3252508099688982
2022_1323_1411,0.6590856047444128
2022_1323_1412,0.46086748701963104
2022_1323_1417,0.2623588055843939
2022_1323_1425,0.333251260063466
2022_1323_1436,0.4582691208040896
2022_1323_1437,0.32206760251021116
2022_1323_1439,0.38853291202376344
2022_1323_1458,0.3788112039048034
2022_1323_1460,0.6221657966282658
2022_1323_1461,0.4836900848767103
2022_1323_1463,0.624171589051357
2022_1326_1344,0.33541646605916714
2022_1326_1345,0.3126018085835732
2022_1326_1350,0.514694381928987
2022_1326_1353,0.6135534042227697
2022_1326_1355,0.5032580770250275
2022_1326_1361,0.4894828299329381
2022_1326_1362,0.5014191020509131
2022_1326_1371,0.408673304641981
2022_1326_1388,0.3306961137984821
2022_1326_1389,0.6673619211387167
2022_1326_1394,0.6101811795769303
2022_1326_1395,0.39697676801498
2022_1326_1397,0.251790826025826
2022_1326_1400,0.40004660039650763
2022_1326_1403,0.30978658095716904
2022_1326_1411,0.6651394750301872
2022_1326_1412,0.5519038052086658
2022_1326_1417,0.2717002324833749
2022_1326_1425,0.3269484525204184
2022_1326_1436,0.5441294296169372
2022_1326_1437,0.3171475075578015
2022_1326_1439,0.4083388209445641
2022_1326_1458,0.35489964494254733
2022_1326_1460,0.6566735602137225
2022_1326_1461,0.536147393976852
2022_1326_1463,0.6565946968256489
2022_1344_1345,0.3203997110950053
2022_1344_1350,0.6324572637014971
2022_1344_1353,0.694300084014426
2022_1344_1355,0.6381163687676845
2022_1344_1361,0.578098785906216
2022_1344_1362,0.5699043828909308
2022_1344_1371,0.5629495842052109
2022_1344_1388,0.45579796175358867
2022_1344_1389,0.7842760334797639
2022_1344_1394,0.7562820081457924
2022_1344_1395,0.5599399908215851
2022_1344_1397,0.2590456616734944
2022_1344_1400,0.5219843771791217
2022_1344_1403,0.3744031564350683
2022_1344_1411,0.7985771507952542
2022_1344_1412,0.6354225086365876
2022_1344_1417,0.3775857829723309
2022_1344_1425,0.4395208664197286
2022_1344_1436,0.6165730761355374
2022_1344_1437,0.33531116909234554
2022_1344_1439,0.5288633236139504
2022_1344_1458,0.37727535920506516
2022_1344_1460,0.7947024525706488
2022_1344_1461,0.6727356249495255
2022_1344_1463,0.7779945595492112
2022_1345_1350,0.8277456177665925
2022_1345_1353,0.8250833596291333
2022_1345_1355,0.7949913406115727
2022_1345_1361,0.7953265180333366
2022_1345_1362,0.8359821190554081
2022_1345_1371,0.7028583985553489
2022_1345_1388,0.7580569620337806
2022_1345_1389,0.9240049848388624
2022_1345_1394,0.9064765779504864
2022_1345_1395,0.7078340134303832
2022_1345_1397,0.31017288452947117
2022_1345_1400,0.7217518829862948
2022_1345_1403,0.551742042419798
2022_1345_1411,0.9153875973135337
2022_1345_1412,0.820961415446725
2022_1345_1417,0.6158509323390748
2022_1345_1425,0.7094693964374692
2022_1345_1436,0.8208623918109751
2022_1345_1437,0.4542615558080264
2022_1345_1439,0.7920224389780037
2022_1345_1458,0.5369778948379337
2022_1345_1460,0.9277054453587347
2022_1345_1461,0.864065188632317
2022_1345_1463,0.9266827214540989
2022_1350_1353,0.42371195834322767
2022_1350_1355,0.2620131157745476
2022_1350_1361,0.34949889087526886
2022_1350_1362,0.2672089239338854
2022_1350_1371,0.35545914303939874
2022_1350_1388,0.2624281027414851
2022_1350_1389,0.6138966994858713
2022_1350_1394,0.5496023815033722
2022_1350_1395,0.39283788496018374
2022_1350_1397,0.19601294420176757
2022_1350_1400,0.3439506343170124
2022_1350_1403,0.25464387199401894
2022_1350_1411,0.6341345143942745
2022_1350_1412,0.30916089942736985
2022_1350_1417,0.20457293175778474
2022_1350_1425,0.2630825803608156
2022_1350_1436,0.3390639017206275
2022_1350_1437,0.24877188504140543
2022_1350_1439,0.23448618847927669
2022_1350_1458,0.3109586096566595
2022_1350_1460,0.597334945148877
2022_1350_1461,0.3379103763975438
2022_1350_1463,0.5959002698915005
2022_1353_1355,0.2864855667821458
2022_1353_1361,0.35148041795006957
2022_1353_1362,0.3087036815907404
2022_1353_1371,0.366979031750905
2022_1353_1388,0.2613240654389184
2022_1353_1389,0.6269241221898729
2022_1353_1394,0.5474042048107839
2022_1353_1395,0.40311525338696386
2022_1353_1397,0.1998896021353373
2022_1353_1400,0.3706750885664666
2022_1353_1403,0.26057595887772356
2022_1353_1411,0.64454391452917
2022_1353_1412,0.3817879289269381
2022_1353_1417,0.19710180668460078
2022_1353_1425,0.2507697165851577
2022_1353_1436,0.39870391419181644
2022_1353_1437,0.2538989311216868
2022_1353_1439,0.2619185396085395
2022_1353_1458,0.3187888730153052
2022_1353_1460,0.6032631256938223
2022_1353_1461,0.4179603829068534
2022_1353_1463,0.6234244402799357
2022_1355_1361,0.4018075141961058
2022_1355_1362,0.41580928584837273
2022_1355_1371,0.33333527864126966
2022_1355_1388,0.24817243872140926
2022_1355_1389,0.6730904560235137
2022_1355_1394,0.6333817233743784
2022_1355_1395,0.3776839006547287
2022_1355_1397,0.20426136723699403
2022_1355_1400,0.3284289227714773
2022_1355_1403,0.25372478241257646
2022_1355_1411,0.6988667177955109
2022_1355_1412,0.4473837734087427
2022_1355_1417,0.20166799852108666
2022_1355_1425,0.23806464335229038
2022_1355_1436,0.47332569882703
2022_1355_1437,0.25008524292535145
2022_1355_1439,0.3149344375937099
2022_1355_1458,0.28652393587183855
2022_1355_1460,0.6710765399358124
2022_1355_1461,0.5126895738773373
2022_1355_1463,0.6659630382016842
2022_1361_1362,0.43292309835131026
2022_1361_1371,0.3443229114375477
2022_1361_1388,0.2558868163807869
2022_1361_1389,0.6280659552309862
2022_1361_1394,0.5938487411141202
2022_1361_1395,0.3756343429993353
2022_1361_1397,0.20755849875070456
2022_1361_1400,0.32094571372899544
2022_1361_1403,0.2624627477098065
2022_1361_1411,0.6507415823435251
2022_1361_1412,0.4887103338909686
2022_1361_1417,0.22202230405759815
2022_1361_1425,0.2590695316511261
2022_1361_1436,0.4981648040762128
2022_1361_1437,0.27122391268317736
2022_1361_1439,0.33464895713935194
2022_1361_1458,0.31543330933227987
2022_1361_1460,0.6357108091169238
2022_1361_1461,0.4671294648497356
2022_1361_1463,0.6182221247368616
2022_1362_1371,0.2649836009198396
2022_1362_1388,0.1907921411214058
2022_1362_1389,0.6256935982515935
2022_1362_1394,0.5760835682197059
2022_1362_1395,0.3237708618064654
2022_1362_1397,0.14276667252681957
2022_1362_1400,0.2560585252241215
2022_1362_1403,0.19074860734581311
2022_1362_1411,0.6387204977409933
2022_1362_1412,0.44450548849842964
2022_1362_1417,0.15592130086688907
2022_1362_1425,0.21551365809571693
2022_1362_1436,0.45860028048347684
2022_1362_1437,0.19802838226966732
2022_1362_1439,0.2111737680963687
2022_1362_1458,0.24594172614801119
2022_1362_1460,0.62451276346346
2022_1362_1461,0.41554714576651897
2022_1362_1463,0.6113074861773933
2022_1371_1388,0.3552153698752229
2022_1371_1389,0.6746942220667763
2022_1371_1394,0.6058294409798433
2022_1371_1395,0.4490494502659363
2022_1371_1397,0.25548630984483917
2022_1371_1400,0.422577524859042
2022_1371_1403,0.32692983127983133
2022_1371_1411,0.6773907238725041
2022_1371_1412,0.5298166049636637
2022_1371_1417,0.28805192779442773
2022_1371_1425,0.35849226681270796
2022_1371_1436,0.49682339227364747
2022_1371_1437,0.3220693164569635
2022_1371_1439,0.4136530816677874
2022_1371_1458,0.38005480098877176
2022_1371_1460,0.6559723900024981
2022_1371_1461,0.537720744115705
2022_1371_1463,0.6490830346920595
2022_1388_1389,0.7479716052119538
2022_1388_1394,0.7338252465631487
2022_1388_1395,0.5244788390780184
2022_1388_1397,0.2533690010791868
2022_1388_1400,0.45595291694345114
2022_1388_1403,0.3320384692214103
2022_1388_1411,0.7648570257405707
2022_1388_1412,0.6452862475991501
2022_1388_1417,0.3237517755392755
2022_1388_1425,0.3592764153983273
2022_1388_1436,0.6627573366843565
2022_1388_1437,0.35211971412030235
2022_1388_1439,0.5330040294672649
2022_1388_1458,0.3718204875745741
2022_1388_1460,0.7782992217546244
2022_1388_1461,0.6648825738749266
2022_1388_1463,0.754466879567228
2022_1389_1394,0.5056619237129685
2022_1389_1395,0.31882749595004234
2022_1389_1397,0.11396993915670388
2022_1389_1400,0.2694042647079492
2022_1389_1403,0.16357664583238105
2022_1389_1411,0.5848380525838112
2022_1389_1412,0.1881776704868967
2022_1389_1417,0.09704899814782171
2022_1389_1425,0.15193895945557706
2022_1389_1436,0.21801706094559026
2022_1389_1437,0.16629191805849722
2022_1389_1439,0.15329398284349516
2022_1389_1458,0.2259795728927696
2022_1389_1460,0.5397207405700594
2022_1389_1461,0.2288483264812292
2022_1389_1463,0.4603719992950569
2022_1394_1395,0.30990316386428607
2022_1394_1397,0.12974601098248156
2022_1394_1400,0.25726281997993317
2022_1394_1403,0.1768104978627037
2022_1394_1411,0.4064469932773962
2022_1394_1412,0.18869848930315666
2022_1394_1417,0.11553423820732642
2022_1394_1425,0.16225494878215457
2022_1394_1436,0.20590042937454686
2022_1394_1437,0.17680910399347724
2022_1394_1439,0.15728635155693974
2022_1394_1458,0.22650450273417005
2022_1394_1460,0.3119485900734972
2022_1394_1461,0.22224624624664888
2022_1394_1463,0.31547810431032597
2022_1395_1397,0.24630652711123294
2022_1395_1400,0.46983919259567897
2022_1395_1403,0.3355526131711426
2022_1395_1411,0.6746398012201652
2022_1395_1412,0.5153318343936766
2022_1395_1417,0.30451175607616787
2022_1395_1425,0.4007476616847206
2022_1395_1436,0.5021611606327395
2022_1395_1437,0.30722071107920207
2022_1395_1439,0.45666327999485895
2022_1395_1458,0.38289055662724436
2022_1395_1460,0.6505799641549255
2022_1395_1461,0.5513972024816142
2022_1395_1463,0.663691971192722
2022_1397_1400,0.789986737909207
2022_1397_1403,0.6797963791176718
2022_1397_1411,0.9252188662220704
2022_1397_1412,0.8301975684159896
2022_1397_1417,0.7020068995231921
2022_1397_1425,0.8109177627721434
2022_1397_1436,0.8217238306312996
2022_1397_1437,0.5589312703879654
2022_1397_1439,0.8195277965865116
2022_1397_1458,0.6600914895129524
2022_1397_1460,0.9290236915492484
2022_1397_1461,0.8836716618383337
2022_1397_1463,0.9346241934636283
2022_1400_1403,0.3976368582085841
2022_1400_1411,0.7320834576359885
2022_1400_1412,0.6359893774772409
2022_1400_1417,0.3974105687137651
2022_1400_1425,0.44255810953351216
2022_1400_1436,0.6463638823583249
2022_1400_1437,0.4011907366776096
2022_1400_1439,0.5684781508034449
2022_1400_1458,0.4419600324429041
2022_1400_1460,0.7424451214405934
2022_1400_1461,0.6484118843643454
2022_1400_1463,0.7417290532584031
2022_1403_1411,0.8297912009765263
2022_1403_1412,0.7544930320336125
2022_1403_1417,0.49599577163577163
2022_1403_1425,0.6128108141789412
2022_1403_1436,0.7607603603955381
2022_1403_1437,0.3756107578804637
2022_1403_1439,0.6731027819322634
2022_1403_1458,0.45507476216450693
2022_1403_1460,0.8428459420089143
2022_1403_1461,0.7723322043780094
2022_1403_1463,0.8439848494991994
2022_1411_1412,0.1938763081564167
2022_1411_1417,0.10667543476675834
2022_1411_1425,0.15817710195577836
2022_1411_1436,0.22202761783423539
2022_1411_1437,0.17076075079982994
2022_1411_1439,0.16648633217172684
2022_1411_1458,0.22851140263709943
2022_1411_1460,0.4687953224206708
2022_1411_1461,0.22100229187857687
2022_1411_1463,0.35004667439664366
2022_1412_1417,0.13909810076089488
2022_1412_1425,0.18667309154353268
2022_1412_1436,0.39390777826719764
2022_1412_1437,0.20017423908170065
2022_1412_1439,0.16902046021688436
2022_1412_1458,0.2386832961085517
2022_1412_1460,0.6556634338044712
2022_1412_1461,0.3412195799935122
2022_1412_1463,0.659021736727101
2022_1417_1425,0.5711223779909459
2022_1417_1436,0.7818270839142508
2022_1417_1437,0.3382186952317835
2022_1417_1439,0.6906970202183436
2022_1417_1458,0.3998243102322514
2022_1417_1460,0.8701508231815197
2022_1417_1461,0.7845104100088077
2022_1417_1463,0.8539611614618041
2022_1425_1436,0.6309928057889822
2022_1425_1437,0.3567799016832841
2022_1425_1439,0.5954879330651003
2022_1425_1458,0.39224953859321504
2022_1425_1460,0.8325658115087526
2022_1425_1461,0.7245796976716093
2022_1425_1463,0.823568158702036
2022_1436_1437,0.23282836552170932
2022_1436_1439,0.20382251839663595
2022_1436_1458,0.2710085070468509
2022_1436_1460,0.6647070713001597
2022_1436_1461,0.34876376459975555
2022_1436_1463,0.6472837557034234
2022_1437_1439,0.7830757446162939
2022_1437_1458,0.5732038640785313
2022_1437_1460,0.9026405364570067
2022_1437_1461,0.8524717542636813
2022_1437_1463,0.9048856934044626
2022_1439_1458,0.37490684567159055
2022_1439_1460,0.6542936032173883
2022_1439_1461,0.5067131184613461
2022_1439_1463,0.6479303784539624
2022_1458_1460,0.815995167159981
2022_1458_1461,0.7462118978541806
2022_1458_1463,0.8173868816239944
2022_1460_1461,0.21381909196846527
2022_1460_1463,0.3200727049275736
2022_1461_1463,0.6119776881867129
