T1ID,T1SEED,T1SCORE,T1NAME,T1PTS,T1REB,T1AST,T1STL,T1BLK,T1TO,T1FG%,T1FT%,T13P%,T1W,T1L,T1BPI,T1SOS,T1SOR,T1REC,T2ID,T2SEED,T2SCORE,T2NAME,T2PTS,T2REB,T2AST,T2STL,T2BLK,T2TO,T2FG%,T2FT%,T23P%,T2W,T2L,T2BPI,T2SOS,T2SOR,T2REC,SEEDDIFF,BPIDIFF,SOSDIFF,SORDIFF,WINNER
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-11,-198,-285,-138,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,2,11,-56,4,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,-7,-37,-128,-27,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,-6,-34,-55,-22,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,-5,-19,-69,-32,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,-4,-15,-8,-37,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-8,-27,-189,-35,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,4,21,-20,10,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,0,12,8,-8,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,-4,-29,-12,-16,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,-6,-7,-3,-29,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,1,15,-11,2,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,-5,8,-102,-14,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-8,-81,-269,-63,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,-3,4,-10,-3,1
87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,-6,-10,1,-17,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,7,16,-57,20,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,-2,-28,-136,-28,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,-1,-29,-40,-19,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,6,12,-36,13,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,-1,-8,-69,-13,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-6,-162,-176,-162,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,1,-27,-23,-8,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,4,9,-76,8,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,3,-2,-35,5,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,3,13,-100,4,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-5,-102,-203,-120,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-6,-159,-142,-81,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-6,-195,-295,-123,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,7,14,-66,19,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,-2,-34,-138,-12,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,-1,-31,-65,-7,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,0,-16,-79,-17,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,1,-12,-18,-22,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-3,-24,-199,-20,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,9,24,-30,25,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,5,15,-2,7,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,1,-26,-22,-1,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,-1,-4,-13,-14,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,6,18,-21,17,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,0,11,-112,1,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-3,-78,-279,-48,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,2,7,-20,12,1
197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,-1,-7,-9,-2,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,-9,-44,-79,-48,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,-8,-45,17,-39,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,-1,-4,21,-7,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,-8,-24,-12,-33,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-13,-178,-119,-182,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,-6,-43,34,-28,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,-3,-7,-19,-12,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,-4,-18,22,-15,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,-4,-3,-43,-16,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-12,-118,-146,-140,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-13,-175,-85,-101,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-13,-211,-238,-143,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,0,-2,-9,-1,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,-9,-50,-81,-32,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,-8,-47,-8,-27,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,-7,-32,-22,-37,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,-6,-28,39,-42,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-10,-40,-142,-40,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,2,8,27,5,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,-2,-1,55,-13,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,-6,-42,35,-21,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,-8,-20,44,-34,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,-1,2,36,-3,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,-7,-5,-55,-19,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-10,-94,-222,-68,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,-5,-9,37,-8,1
2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,-8,-23,48,-22,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,1,-1,96,9,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,8,40,100,41,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,1,20,67,15,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-4,-134,-40,-134,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,3,1,113,20,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,6,37,60,36,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,5,26,101,33,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,5,41,36,32,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-3,-74,-67,-92,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-4,-131,-6,-53,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-4,-167,-159,-95,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,9,42,70,47,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,0,-6,-2,16,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,1,-3,71,21,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,2,12,57,11,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,3,16,118,6,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-1,4,-63,8,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,11,52,106,53,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,7,43,134,35,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,3,2,114,27,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,1,24,123,14,1
163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,8,46,115,45,1
